fetched_at,snapshot_date,race_id,cycle,venue,yes_side,prob,days_out,raw_price,inverted,volume,liquidity,spread,note
2026-08-28T21:07:06+00:00,2026-08-28,2026-senate-GA,2026,polymarket,DEM,0.935,67,0.935,False,48405.454264,34296.1457,0.01,
2026-08-28T21:07:06+00:00,2026-08-28,2026-senate-GA,2026,kalshi,DEM,0.924,67,0.924,False,,202351.97,0.006,
2026-08-28T21:07:06+00:00,2026-08-28,2026-senate-MI,2026,polymarket,DEM,0.645,67,0.645,False,329818.84431,113217.4556,0.01,
2026-08-28T21:07:06+00:00,2026-08-28,2026-senate-MI,2026,kalshi,DEM,0.615,67,0.615,False,,806417.04,0.01,
2026-08-28T21:07:06+00:00,2026-08-28,2026-senate-NC,2026,polymarket,DEM,0.915,67,0.915,False,40805.81267000001,21510.3314,0.01,
2026-08-28T21:07:06+00:00,2026-08-28,2026-senate-NC,2026,kalshi,DEM,0.923,67,0.923,False,,1141531.63,0.012,
2026-08-28T21:07:07+00:00,2026-08-28,2026-senate-ME,2026,polymarket,DEM,0.695,67,0.695,False,732236.8525239998,69589.937,0.01,
2026-08-28T21:07:07+00:00,2026-08-28,2026-senate-ME,2026,kalshi,DEM,0.665,67,0.665,False,,839126.36,0.01,
2026-08-28T21:07:07+00:00,2026-08-28,2026-senate-OH,2026,polymarket,DEM,0.555,67,0.555,False,109418.065099,30295.2631,0.01,
2026-08-28T21:07:07+00:00,2026-08-28,2026-senate-OH,2026,kalshi,DEM,0.545,67,0.545,False,,714002.4,0.01,
2026-08-28T21:07:07+00:00,2026-08-28,2026-senate-TX,2026,polymarket,DEM,0.495,67,0.495,False,439077.393877,106610.6969,0.01,
2026-08-28T21:07:07+00:00,2026-08-28,2026-senate-TX,2026,kalshi,DEM,0.495,67,0.495,False,,2766020.03,0.01,
2026-08-28T21:07:07+00:00,2026-08-28,2026-senate-IA,2026,polymarket,DEM,0.405,67,0.405,False,105749.213686,79013.807,0.01,
2026-08-28T21:07:07+00:00,2026-08-28,2026-senate-IA,2026,kalshi,DEM,0.415,67,0.415,False,,281424.01,0.01,
2026-08-28T21:07:08+00:00,2026-08-28,2026-senate-NH,2026,polymarket,DEM,0.865,67,0.865,False,56381.82813800001,15743.215,0.01,
2026-08-28T21:07:08+00:00,2026-08-28,2026-senate-NH,2026,kalshi,DEM,0.949,67,0.949,False,,69318.71,0.014,
2026-08-28T21:07:08+00:00,2026-08-28,2026-senate-MN,2026,polymarket,DEM,0.905,67,0.905,False,39017.637627,18358.1487,0.01,
2026-08-28T21:07:08+00:00,2026-08-28,2026-senate-MN,2026,kalshi,DEM,0.9105,67,0.9105,False,,52367.52,0.003,
2026-08-28T21:07:08+00:00,2026-08-28,2026-senate-NE,2026,polymarket,DEM,0.0015,67,0.0015,False,87933.328097,19548.21558,0.001,
2026-08-28T21:07:08+00:00,2026-08-28,2026-senate-KS,2026,polymarket,DEM,0.195,67,0.195,False,15323.205808999997,12738.8997,0.03,
2026-08-28T21:07:08+00:00,2026-08-28,2026-senate-KS,2026,kalshi,DEM,0.185,67,0.185,False,,156105.2,0.01,
2025-07-19T00:00:09+00:00,2025-07-19,2026-senate-control,2026,polymarket-backfill,DEM,0.45,472,0.45,False,,,,
2025-07-20T00:00:08+00:00,2025-07-20,2026-senate-control,2026,polymarket-backfill,DEM,0.295,471,0.295,False,,,,
2025-07-21T00:00:07+00:00,2025-07-21,2026-senate-control,2026,polymarket-backfill,DEM,0.295,470,0.295,False,,,,
2025-07-22T00:00:09+00:00,2025-07-22,2026-senate-control,2026,polymarket-backfill,DEM,0.29,469,0.29,False,,,,
2025-07-23T00:00:09+00:00,2025-07-23,2026-senate-control,2026,polymarket-backfill,DEM,0.285,468,0.285,False,,,,
2025-07-24T00:00:09+00:00,2025-07-24,2026-senate-control,2026,polymarket-backfill,DEM,0.285,467,0.285,False,,,,
2025-07-25T00:00:09+00:00,2025-07-25,2026-senate-control,2026,polymarket-backfill,DEM,0.285,466,0.285,False,,,,
2025-07-26T00:00:09+00:00,2025-07-26,2026-senate-control,2026,polymarket-backfill,DEM,0.285,465,0.285,False,,,,
2025-07-27T00:00:10+00:00,2025-07-27,2026-senate-control,2026,polymarket-backfill,DEM,0.285,464,0.285,False,,,,
2025-07-28T00:00:09+00:00,2025-07-28,2026-senate-control,2026,polymarket-backfill,DEM,0.285,463,0.285,False,,,,
2025-07-29T00:00:10+00:00,2025-07-29,2026-senate-control,2026,polymarket-backfill,DEM,0.285,462,0.285,False,,,,
2025-07-30T00:00:10+00:00,2025-07-30,2026-senate-control,2026,polymarket-backfill,DEM,0.285,461,0.285,False,,,,
2025-07-31T00:00:08+00:00,2025-07-31,2026-senate-control,2026,polymarket-backfill,DEM,0.285,460,0.285,False,,,,
2025-08-01T00:00:09+00:00,2025-08-01,2026-senate-control,2026,polymarket-backfill,DEM,0.285,459,0.285,False,,,,
2025-08-02T00:00:09+00:00,2025-08-02,2026-senate-control,2026,polymarket-backfill,DEM,0.285,458,0.285,False,,,,
2025-08-03T00:00:08+00:00,2025-08-03,2026-senate-control,2026,polymarket-backfill,DEM,0.285,457,0.285,False,,,,
2025-08-04T00:00:07+00:00,2025-08-04,2026-senate-control,2026,polymarket-backfill,DEM,0.285,456,0.285,False,,,,
2025-08-05T00:00:08+00:00,2025-08-05,2026-senate-control,2026,polymarket-backfill,DEM,0.285,455,0.285,False,,,,
2025-08-06T00:00:09+00:00,2025-08-06,2026-senate-control,2026,polymarket-backfill,DEM,0.285,454,0.285,False,,,,
2025-08-07T00:00:11+00:00,2025-08-07,2026-senate-control,2026,polymarket-backfill,DEM,0.285,453,0.285,False,,,,
2025-08-08T00:00:02+00:00,2025-08-08,2026-senate-control,2026,polymarket-backfill,DEM,0.285,452,0.285,False,,,,
2025-08-09T00:00:11+00:00,2025-08-09,2026-senate-control,2026,polymarket-backfill,DEM,0.285,451,0.285,False,,,,
2025-08-10T00:00:03+00:00,2025-08-10,2026-senate-control,2026,polymarket-backfill,DEM,0.285,450,0.285,False,,,,
2025-08-11T00:00:11+00:00,2025-08-11,2026-senate-control,2026,polymarket-backfill,DEM,0.285,449,0.285,False,,,,
2025-08-12T00:00:06+00:00,2025-08-12,2026-senate-control,2026,polymarket-backfill,DEM,0.285,448,0.285,False,,,,
2025-08-13T00:00:10+00:00,2025-08-13,2026-senate-control,2026,polymarket-backfill,DEM,0.29,447,0.29,False,,,,
2025-08-14T00:00:05+00:00,2025-08-14,2026-senate-control,2026,polymarket-backfill,DEM,0.29,446,0.29,False,,,,
2025-08-15T00:00:11+00:00,2025-08-15,2026-senate-control,2026,polymarket-backfill,DEM,0.29,445,0.29,False,,,,
2025-08-16T00:00:04+00:00,2025-08-16,2026-senate-control,2026,polymarket-backfill,DEM,0.29,444,0.29,False,,,,
2025-08-17T00:00:08+00:00,2025-08-17,2026-senate-control,2026,polymarket-backfill,DEM,0.29,443,0.29,False,,,,
2025-08-18T00:00:05+00:00,2025-08-18,2026-senate-control,2026,polymarket-backfill,DEM,0.29,442,0.29,False,,,,
2025-08-19T00:00:10+00:00,2025-08-19,2026-senate-control,2026,polymarket-backfill,DEM,0.29,441,0.29,False,,,,
2025-08-20T00:00:07+00:00,2025-08-20,2026-senate-control,2026,polymarket-backfill,DEM,0.29,440,0.29,False,,,,
2025-08-21T00:00:05+00:00,2025-08-21,2026-senate-control,2026,polymarket-backfill,DEM,0.29,439,0.29,False,,,,
2025-08-22T00:00:03+00:00,2025-08-22,2026-senate-control,2026,polymarket-backfill,DEM,0.29,438,0.29,False,,,,
2025-08-23T00:00:05+00:00,2025-08-23,2026-senate-control,2026,polymarket-backfill,DEM,0.29,437,0.29,False,,,,
2025-08-24T00:00:03+00:00,2025-08-24,2026-senate-control,2026,polymarket-backfill,DEM,0.29,436,0.29,False,,,,
2025-08-25T00:00:10+00:00,2025-08-25,2026-senate-control,2026,polymarket-backfill,DEM,0.29,435,0.29,False,,,,
2025-08-26T00:00:06+00:00,2025-08-26,2026-senate-control,2026,polymarket-backfill,DEM,0.29,434,0.29,False,,,,
2025-08-27T00:00:03+00:00,2025-08-27,2026-senate-control,2026,polymarket-backfill,DEM,0.29,433,0.29,False,,,,
2025-08-28T00:00:10+00:00,2025-08-28,2026-senate-control,2026,polymarket-backfill,DEM,0.29,432,0.29,False,,,,
2025-08-29T00:00:06+00:00,2025-08-29,2026-senate-control,2026,polymarket-backfill,DEM,0.29,431,0.29,False,,,,
2025-08-30T00:00:03+00:00,2025-08-30,2026-senate-control,2026,polymarket-backfill,DEM,0.29,430,0.29,False,,,,
2025-08-31T00:00:09+00:00,2025-08-31,2026-senate-control,2026,polymarket-backfill,DEM,0.29,429,0.29,False,,,,
2025-09-01T00:00:09+00:00,2025-09-01,2026-senate-control,2026,polymarket-backfill,DEM,0.29,428,0.29,False,,,,
2025-09-02T00:00:13+00:00,2025-09-02,2026-senate-control,2026,polymarket-backfill,DEM,0.29,427,0.29,False,,,,
2025-09-03T00:00:14+00:00,2025-09-03,2026-senate-control,2026,polymarket-backfill,DEM,0.29,426,0.29,False,,,,
2025-09-04T00:00:11+00:00,2025-09-04,2026-senate-control,2026,polymarket-backfill,DEM,0.285,425,0.285,False,,,,
2025-09-05T00:00:12+00:00,2025-09-05,2026-senate-control,2026,polymarket-backfill,DEM,0.29,424,0.29,False,,,,
2025-09-06T00:00:18+00:00,2025-09-06,2026-senate-control,2026,polymarket-backfill,DEM,0.29,423,0.29,False,,,,
2025-09-07T00:00:04+00:00,2025-09-07,2026-senate-control,2026,polymarket-backfill,DEM,0.29,422,0.29,False,,,,
2025-09-08T00:00:04+00:00,2025-09-08,2026-senate-control,2026,polymarket-backfill,DEM,0.29,421,0.29,False,,,,
2025-09-09T00:00:13+00:00,2025-09-09,2026-senate-control,2026,polymarket-backfill,DEM,0.29,420,0.29,False,,,,
2025-09-10T00:00:11+00:00,2025-09-10,2026-senate-control,2026,polymarket-backfill,DEM,0.29,419,0.29,False,,,,
2025-09-11T00:00:06+00:00,2025-09-11,2026-senate-control,2026,polymarket-backfill,DEM,0.29,418,0.29,False,,,,
2025-09-12T00:00:11+00:00,2025-09-12,2026-senate-control,2026,polymarket-backfill,DEM,0.285,417,0.285,False,,,,
2025-09-13T00:00:13+00:00,2025-09-13,2026-senate-control,2026,polymarket-backfill,DEM,0.285,416,0.285,False,,,,
2025-09-14T00:00:12+00:00,2025-09-14,2026-senate-control,2026,polymarket-backfill,DEM,0.285,415,0.285,False,,,,
2025-09-15T00:00:04+00:00,2025-09-15,2026-senate-control,2026,polymarket-backfill,DEM,0.285,414,0.285,False,,,,
2025-09-16T00:00:23+00:00,2025-09-16,2026-senate-control,2026,polymarket-backfill,DEM,0.285,413,0.285,False,,,,
2025-09-17T00:00:02+00:00,2025-09-17,2026-senate-control,2026,polymarket-backfill,DEM,0.29,412,0.29,False,,,,
2025-09-18T00:00:06+00:00,2025-09-18,2026-senate-control,2026,polymarket-backfill,DEM,0.29,411,0.29,False,,,,
2025-09-19T00:00:08+00:00,2025-09-19,2026-senate-control,2026,polymarket-backfill,DEM,0.275,410,0.275,False,,,,
2025-09-20T00:00:19+00:00,2025-09-20,2026-senate-control,2026,polymarket-backfill,DEM,0.275,409,0.275,False,,,,
2025-09-21T00:00:03+00:00,2025-09-21,2026-senate-control,2026,polymarket-backfill,DEM,0.275,408,0.275,False,,,,
2025-09-22T00:00:10+00:00,2025-09-22,2026-senate-control,2026,polymarket-backfill,DEM,0.275,407,0.275,False,,,,
2025-09-23T00:00:05+00:00,2025-09-23,2026-senate-control,2026,polymarket-backfill,DEM,0.275,406,0.275,False,,,,
2025-09-24T00:00:13+00:00,2025-09-24,2026-senate-control,2026,polymarket-backfill,DEM,0.275,405,0.275,False,,,,
2025-09-25T00:00:02+00:00,2025-09-25,2026-senate-control,2026,polymarket-backfill,DEM,0.275,404,0.275,False,,,,
2025-09-26T00:00:05+00:00,2025-09-26,2026-senate-control,2026,polymarket-backfill,DEM,0.275,403,0.275,False,,,,
2025-09-27T00:00:08+00:00,2025-09-27,2026-senate-control,2026,polymarket-backfill,DEM,0.275,402,0.275,False,,,,
2025-09-28T00:00:15+00:00,2025-09-28,2026-senate-control,2026,polymarket-backfill,DEM,0.275,401,0.275,False,,,,
2025-09-29T00:00:03+00:00,2025-09-29,2026-senate-control,2026,polymarket-backfill,DEM,0.275,400,0.275,False,,,,
2025-09-30T00:00:12+00:00,2025-09-30,2026-senate-control,2026,polymarket-backfill,DEM,0.275,399,0.275,False,,,,
2025-10-01T00:00:08+00:00,2025-10-01,2026-senate-control,2026,polymarket-backfill,DEM,0.275,398,0.275,False,,,,
2025-10-02T00:00:07+00:00,2025-10-02,2026-senate-control,2026,polymarket-backfill,DEM,0.27,397,0.27,False,,,,
2025-10-03T00:00:11+00:00,2025-10-03,2026-senate-control,2026,polymarket-backfill,DEM,0.27,396,0.27,False,,,,
2025-10-04T00:00:08+00:00,2025-10-04,2026-senate-control,2026,polymarket-backfill,DEM,0.265,395,0.265,False,,,,
2025-10-05T00:00:06+00:00,2025-10-05,2026-senate-control,2026,polymarket-backfill,DEM,0.265,394,0.265,False,,,,
2025-10-06T00:00:08+00:00,2025-10-06,2026-senate-control,2026,polymarket-backfill,DEM,0.265,393,0.265,False,,,,
2025-10-07T00:00:08+00:00,2025-10-07,2026-senate-control,2026,polymarket-backfill,DEM,0.265,392,0.265,False,,,,
2025-10-08T00:00:10+00:00,2025-10-08,2026-senate-control,2026,polymarket-backfill,DEM,0.265,391,0.265,False,,,,
2025-10-09T00:00:13+00:00,2025-10-09,2026-senate-control,2026,polymarket-backfill,DEM,0.265,390,0.265,False,,,,
2025-10-10T00:00:18+00:00,2025-10-10,2026-senate-control,2026,polymarket-backfill,DEM,0.265,389,0.265,False,,,,
2025-10-11T00:00:08+00:00,2025-10-11,2026-senate-control,2026,polymarket-backfill,DEM,0.265,388,0.265,False,,,,
2025-10-12T00:00:05+00:00,2025-10-12,2026-senate-control,2026,polymarket-backfill,DEM,0.265,387,0.265,False,,,,
2025-10-13T00:00:02+00:00,2025-10-13,2026-senate-control,2026,polymarket-backfill,DEM,0.265,386,0.265,False,,,,
2025-10-14T00:00:13+00:00,2025-10-14,2026-senate-control,2026,polymarket-backfill,DEM,0.265,385,0.265,False,,,,
2025-10-15T00:00:16+00:00,2025-10-15,2026-senate-control,2026,polymarket-backfill,DEM,0.265,384,0.265,False,,,,
2025-10-16T00:00:21+00:00,2025-10-16,2026-senate-control,2026,polymarket-backfill,DEM,0.265,383,0.265,False,,,,
2025-10-17T00:00:12+00:00,2025-10-17,2026-senate-control,2026,polymarket-backfill,DEM,0.265,382,0.265,False,,,,
2025-10-18T00:00:07+00:00,2025-10-18,2026-senate-control,2026,polymarket-backfill,DEM,0.265,381,0.265,False,,,,
2025-10-19T00:00:16+00:00,2025-10-19,2026-senate-control,2026,polymarket-backfill,DEM,0.265,380,0.265,False,,,,
2025-10-20T00:00:16+00:00,2025-10-20,2026-senate-control,2026,polymarket-backfill,DEM,0.265,379,0.265,False,,,,
2025-10-21T00:00:06+00:00,2025-10-21,2026-senate-control,2026,polymarket-backfill,DEM,0.265,378,0.265,False,,,,
2025-10-22T00:00:21+00:00,2025-10-22,2026-senate-control,2026,polymarket-backfill,DEM,0.255,377,0.255,False,,,,
2025-10-23T00:00:10+00:00,2025-10-23,2026-senate-control,2026,polymarket-backfill,DEM,0.255,376,0.255,False,,,,
2025-10-24T00:00:17+00:00,2025-10-24,2026-senate-control,2026,polymarket-backfill,DEM,0.255,375,0.255,False,,,,
2025-10-25T00:00:15+00:00,2025-10-25,2026-senate-control,2026,polymarket-backfill,DEM,0.235,374,0.235,False,,,,
2025-10-26T00:00:18+00:00,2025-10-26,2026-senate-control,2026,polymarket-backfill,DEM,0.24,373,0.24,False,,,,
2025-10-27T00:00:16+00:00,2025-10-27,2026-senate-control,2026,polymarket-backfill,DEM,0.24,372,0.24,False,,,,
2025-10-28T00:00:20+00:00,2025-10-28,2026-senate-control,2026,polymarket-backfill,DEM,0.255,371,0.255,False,,,,
2025-10-29T00:00:19+00:00,2025-10-29,2026-senate-control,2026,polymarket-backfill,DEM,0.255,370,0.255,False,,,,
2025-10-30T00:00:19+00:00,2025-10-30,2026-senate-control,2026,polymarket-backfill,DEM,0.285,369,0.285,False,,,,
2025-10-31T00:00:13+00:00,2025-10-31,2026-senate-control,2026,polymarket-backfill,DEM,0.285,368,0.285,False,,,,
2025-11-01T00:00:18+00:00,2025-11-01,2026-senate-control,2026,polymarket-backfill,DEM,0.28,367,0.28,False,,,,
2025-11-02T00:00:15+00:00,2025-11-02,2026-senate-control,2026,polymarket-backfill,DEM,0.28,366,0.28,False,,,,
2025-11-03T00:00:17+00:00,2025-11-03,2026-senate-control,2026,polymarket-backfill,DEM,0.28,365,0.28,False,,,,
2025-11-04T00:00:18+00:00,2025-11-04,2026-senate-control,2026,polymarket-backfill,DEM,0.295,364,0.295,False,,,,
2025-11-05T00:00:19+00:00,2025-11-05,2026-senate-control,2026,polymarket-backfill,DEM,0.295,363,0.295,False,,,,
2025-11-06T00:00:12+00:00,2025-11-06,2026-senate-control,2026,polymarket-backfill,DEM,0.345,362,0.345,False,,,,
2025-11-07T00:00:19+00:00,2025-11-07,2026-senate-control,2026,polymarket-backfill,DEM,0.34,361,0.34,False,,,,
2025-11-08T00:00:13+00:00,2025-11-08,2026-senate-control,2026,polymarket-backfill,DEM,0.345,360,0.345,False,,,,
2025-11-09T00:00:31+00:00,2025-11-09,2026-senate-control,2026,polymarket-backfill,DEM,0.345,359,0.345,False,,,,
2025-11-10T00:00:13+00:00,2025-11-10,2026-senate-control,2026,polymarket-backfill,DEM,0.34,358,0.34,False,,,,
2025-11-11T00:00:20+00:00,2025-11-11,2026-senate-control,2026,polymarket-backfill,DEM,0.335,357,0.335,False,,,,
2025-11-12T00:00:18+00:00,2025-11-12,2026-senate-control,2026,polymarket-backfill,DEM,0.335,356,0.335,False,,,,
2025-11-13T00:00:18+00:00,2025-11-13,2026-senate-control,2026,polymarket-backfill,DEM,0.33,355,0.33,False,,,,
2025-11-14T00:00:17+00:00,2025-11-14,2026-senate-control,2026,polymarket-backfill,DEM,0.345,354,0.345,False,,,,
2025-11-15T00:00:21+00:00,2025-11-15,2026-senate-control,2026,polymarket-backfill,DEM,0.335,353,0.335,False,,,,
2025-11-16T00:00:14+00:00,2025-11-16,2026-senate-control,2026,polymarket-backfill,DEM,0.335,352,0.335,False,,,,
2025-11-17T00:00:19+00:00,2025-11-17,2026-senate-control,2026,polymarket-backfill,DEM,0.335,351,0.335,False,,,,
2025-11-18T00:00:15+00:00,2025-11-18,2026-senate-control,2026,polymarket-backfill,DEM,0.33,350,0.33,False,,,,
2025-11-19T00:00:22+00:00,2025-11-19,2026-senate-control,2026,polymarket-backfill,DEM,0.325,349,0.325,False,,,,
2025-11-20T00:00:14+00:00,2025-11-20,2026-senate-control,2026,polymarket-backfill,DEM,0.34,348,0.34,False,,,,
2025-11-21T00:00:23+00:00,2025-11-21,2026-senate-control,2026,polymarket-backfill,DEM,0.34,347,0.34,False,,,,
2025-11-22T00:00:15+00:00,2025-11-22,2026-senate-control,2026,polymarket-backfill,DEM,0.34,346,0.34,False,,,,
2025-11-23T00:00:17+00:00,2025-11-23,2026-senate-control,2026,polymarket-backfill,DEM,0.34,345,0.34,False,,,,
2025-11-24T00:00:15+00:00,2025-11-24,2026-senate-control,2026,polymarket-backfill,DEM,0.335,344,0.335,False,,,,
2025-11-25T00:00:20+00:00,2025-11-25,2026-senate-control,2026,polymarket-backfill,DEM,0.335,343,0.335,False,,,,
2025-11-26T00:00:16+00:00,2025-11-26,2026-senate-control,2026,polymarket-backfill,DEM,0.335,342,0.335,False,,,,
2025-11-27T00:00:20+00:00,2025-11-27,2026-senate-control,2026,polymarket-backfill,DEM,0.34,341,0.34,False,,,,
2025-11-28T00:00:19+00:00,2025-11-28,2026-senate-control,2026,polymarket-backfill,DEM,0.345,340,0.345,False,,,,
2025-11-29T00:00:26+00:00,2025-11-29,2026-senate-control,2026,polymarket-backfill,DEM,0.34,339,0.34,False,,,,
2025-11-30T00:00:19+00:00,2025-11-30,2026-senate-control,2026,polymarket-backfill,DEM,0.34,338,0.34,False,,,,
2025-12-01T00:00:22+00:00,2025-12-01,2026-senate-control,2026,polymarket-backfill,DEM,0.345,337,0.345,False,,,,
2025-12-02T00:00:15+00:00,2025-12-02,2026-senate-control,2026,polymarket-backfill,DEM,0.345,336,0.345,False,,,,
2025-12-03T00:00:22+00:00,2025-12-03,2026-senate-control,2026,polymarket-backfill,DEM,0.355,335,0.355,False,,,,
2025-12-04T00:00:15+00:00,2025-12-04,2026-senate-control,2026,polymarket-backfill,DEM,0.355,334,0.355,False,,,,
2025-12-05T00:00:17+00:00,2025-12-05,2026-senate-control,2026,polymarket-backfill,DEM,0.345,333,0.345,False,,,,
2025-12-06T00:00:18+00:00,2025-12-06,2026-senate-control,2026,polymarket-backfill,DEM,0.34,332,0.34,False,,,,
2025-12-07T00:00:30+00:00,2025-12-07,2026-senate-control,2026,polymarket-backfill,DEM,0.345,331,0.345,False,,,,
2025-12-08T00:00:29+00:00,2025-12-08,2026-senate-control,2026,polymarket-backfill,DEM,0.345,330,0.345,False,,,,
2025-12-09T00:00:27+00:00,2025-12-09,2026-senate-control,2026,polymarket-backfill,DEM,0.335,329,0.335,False,,,,
2025-12-10T00:00:15+00:00,2025-12-10,2026-senate-control,2026,polymarket-backfill,DEM,0.335,328,0.335,False,,,,
2025-12-11T00:00:15+00:00,2025-12-11,2026-senate-control,2026,polymarket-backfill,DEM,0.345,327,0.345,False,,,,
2025-12-12T00:00:16+00:00,2025-12-12,2026-senate-control,2026,polymarket-backfill,DEM,0.345,326,0.345,False,,,,
2025-12-13T00:00:18+00:00,2025-12-13,2026-senate-control,2026,polymarket-backfill,DEM,0.345,325,0.345,False,,,,
2025-12-14T00:00:19+00:00,2025-12-14,2026-senate-control,2026,polymarket-backfill,DEM,0.345,324,0.345,False,,,,
2025-12-15T00:00:21+00:00,2025-12-15,2026-senate-control,2026,polymarket-backfill,DEM,0.345,323,0.345,False,,,,
2025-12-16T00:00:17+00:00,2025-12-16,2026-senate-control,2026,polymarket-backfill,DEM,0.345,322,0.345,False,,,,
2025-12-17T00:00:14+00:00,2025-12-17,2026-senate-control,2026,polymarket-backfill,DEM,0.345,321,0.345,False,,,,
2025-12-17T00:00:35+00:00,2025-12-17,2026-senate-control,2026,polymarket-backfill,DEM,0.345,321,0.345,False,,,,
2025-12-18T00:00:25+00:00,2025-12-18,2026-senate-control,2026,polymarket-backfill,DEM,0.345,320,0.345,False,,,,
2025-12-19T00:00:17+00:00,2025-12-19,2026-senate-control,2026,polymarket-backfill,DEM,0.345,319,0.345,False,,,,
