poll_id,race_id,subject,poll_type,pollster,sponsors,start_date,end_date,sample_size,population,dem_name,rep_name,dem_pct,rep_pct,margin,internal,partisan,url,fetched_at,first_seen
us-202bea6ed87549,2026-senate-MI,2026 Michigan,us-senator,Beacon Research/Shaw & Co. Research,Fox News,2026-08-06,2026-08-10,1006,rv,Abdul El-Sayed,Mike Rogers,47.0,51.0,-4.0,False,,https://www.foxnews.com/politics/fox-news-poll-senate-battle-looms-michigan,2026-08-31T16:27:36,2026-08-29T15:43:58
us-202gba7596c230,2026-senate-MI,2026 Michigan,us-senator,GBAO Strategies,Senate Majority PAC,2026-08-06,2026-08-10,800,lv,Abdul El-Sayed,Mike Rogers,50.0,44.0,6.0,False,DEM,https://www.politico.com/newsletters/playbook/2026/08/15/what-burritos-tell-us-about-capitalism-01038859,2026-08-31T16:27:36,2026-08-29T15:43:58
us-202susb1d73b8b,2026-senate-MI,2026 Michigan,us-senator,Susquehanna Polling & Research,,2026-08-11,2026-08-17,800,rv,Abdul El-Sayed,Mike Rogers,46.0,39.0,7.0,False,,https://static01.nyt.com/newsgraphics/documenttools/43c767b477fe30ae/4748b92f-full.pdf,2026-08-31T16:27:36,2026-08-29T15:43:58
us-202tip8915c085,2026-senate-MI,2026 Michigan,us-senator,TIPP Insights,League of American Workers,2026-08-06,2026-08-10,1528,rv,Abdul El-Sayed,Mike Rogers,45.0,42.0,3.0,False,REP,https://tippinsights.com/league-of-american-workers-survey-michigan-2/,2026-08-31T16:27:36,2026-08-29T15:43:58
us-202fab12ee3caf,2026-senate-MI,2026 Michigan,us-senator,"Fabrizio, Lee & Associates/Impact Research",AARP,2026-08-09,2026-08-11,877,lv,Abdul El-Sayed,Mike Rogers,48.0,47.0,1.0,False,,https://www.aarp.org/pri/topics/voter-research/politics/2026-midterm-election-poll-michigan/,2026-08-31T16:27:36,2026-08-29T15:43:58
us-202epi5f481027,2026-senate-MI,2026 Michigan,us-senator,EPIC-MRA,,2026-08-22,2026-08-28,600,lv,Abdul El-Sayed,Mike Rogers,47.0,43.0,4.0,False,,https://drive.google.com/file/d/1flmzB5xpdJ6Noa-3hAbms0vBml6KwAxy/view?usp=sharing,2026-08-31T16:27:36,2026-08-29T21:23:57
us-202vicec5afb5c,2026-senate-NC,2026 North Carolina,us-senator,Victory Insights,,2025-07-28,2025-07-30,600,lv,Roy Cooper,Michael Whatley,44.4,43.5,0.9,False,,https://irp.cdn-website.com/07e08705/files/uploaded/PollSummary_NC-US-Senate_07-31-2025.pdf,2026-08-31T16:27:36,2026-08-29T15:43:58
us-202harc083001c,2026-senate-NC,2026 North Carolina,us-senator,Harper Polling,Carolina Journal,2025-08-11,2025-08-12,600,lv,Roy Cooper,Michael Whatley,47.3,39.1,8.2,False,,https://www.carolinajournal.com/wp-content/uploads/2025/08/H23232-CJ-NC-Aug25-Toplines.pdf,2026-08-31T16:27:36,2026-08-29T15:43:58
us-202chab6c27b91,2026-senate-NC,2026 North Carolina,us-senator,Change Research,Carolina Forward,2025-09-02,2025-09-08,855,lv,Roy Cooper,Michael Whatley,48.0,41.0,7.0,False,DEM,https://docs.google.com/spreadsheets/d/1fTOAqF7rZ9ugyF1ZFqInJpQ1LgXEu1rnG1Js0y-1YSo/edit?nvep=&hmac=&emci=b910b780-d290-f011-b484-6045bdeb7413&emdi=ea000000-0000-0000-0000-000000000001&ceid=&gid=0#gid=0,2026-08-31T16:27:36,2026-08-29T15:43:58
us-202har2b123ce0,2026-senate-NC,2026 North Carolina,us-senator,Harper Polling,Carolina Journal,2025-09-14,2025-09-15,600,lv,Roy Cooper,Michael Whatley,46.0,42.0,4.0,False,,https://www.carolinajournal.com/wp-content/uploads/2025/09/H23315-CJ-NC-Sept25-Toplines.pdf,2026-08-31T16:27:36,2026-08-29T15:43:58
us-202har1bdb30c5,2026-senate-NC,2026 North Carolina,us-senator,Harper Polling,Carolina Journal,2025-11-09,2025-11-10,600,lv,Roy Cooper,Michael Whatley,47.0,39.0,8.0,False,,https://www.carolinajournal.com/polls/november-2025-cooper-maintains-lead-in-senate-race,2026-08-31T16:27:36,2026-08-29T15:43:58
us-202eme013c2ece,2026-senate-NC,2026 North Carolina,us-senator,Emerson College,,2025-07-28,2025-07-30,1000,rv,Roy Cooper,Michael Whatley,46.7,41.4,5.3,False,,https://docs.google.com/spreadsheets/d/15z1ND9R9K0UklZgcXV7Wf1Qotwsj7kb7/edit?gid=455076038#gid=455076038,2026-08-31T16:27:36,2026-08-29T15:43:58
us-202cha2976f667,2026-senate-NC,2026 North Carolina,us-senator,Change Research,,2026-01-05,2026-01-07,1105,lv,Roy Cooper,Michael Whatley,47.0,42.0,5.0,False,DEM,https://docs.google.com/spreadsheets/d/1_I2lZN7nOAANajydNZPjm_jaPVK_CVWO9FDuX0kReVQ/edit,2026-08-31T16:27:36,2026-08-29T15:43:58
us-202tipab84b110,2026-senate-NC,2026 North Carolina,us-senator,TIPP Insights,League of American Workers,2026-01-12,2026-01-15,1512,rv,Roy Cooper,Michael Whatley,48.0,24.0,24.0,False,REP,https://www.dailysignal.com/2026/01/19/exclusive-economy-remains-gops-biggest-vulnerability-in-north-carolina-new-poll-shows,2026-08-31T16:27:36,2026-08-29T15:43:58
us-202cha2111afda,2026-senate-NC,2026 North Carolina,us-senator,Change Research,,2026-01-31,2026-02-04,1069,rv,Roy Cooper,Michael Whatley,50.0,40.0,10.0,False,,https://docs.google.com/spreadsheets/d/1Onaf6YlsprPfjSMODM7ibvwEXs082o7-jNMCML7lGGo/edit?gid=0#gid=0,2026-08-31T16:27:36,2026-08-29T15:43:58
us-202pub85665d25,2026-senate-NC,2026 North Carolina,us-senator,Public Policy Polling,,2026-03-13,2026-03-14,556,rv,Roy Cooper,Michael Whatley,47.0,44.0,3.0,False,,https://e1.nmcdn.io/assets/ppp/wp-content/uploads/2026/03/NorthCarolinaResults31626.pdf,2026-08-31T16:27:36,2026-08-29T15:43:58
us-202nex3971aa3a,2026-senate-NC,2026 North Carolina,us-senator,Nexus Strategies/Strategic Partners Solutions,Healthier United Fund,2026-03-08,2026-03-09,800,lv,Roy Cooper,Michael Whatley,50.0,32.0,18.0,False,,https://www.healthierunited.org/media/disagree-healthier-launch-j6kn8-4rbfc,2026-08-31T16:27:36,2026-08-29T15:43:58
us-202you2133db87,2026-senate-NC,2026 North Carolina,us-senator,YouGov,Catawba College Center for North Carolina Politics & Public Service,2026-03-09,2026-03-18,871,lv,Roy Cooper,Michael Whatley,48.0,34.0,14.0,False,,https://www.catawba.edu/news/all-news/2026/yougov-24,2026-08-31T16:27:36,2026-08-29T15:43:58
us-202higf04011a1,2026-senate-NC,2026 North Carolina,us-senator,High Point University Survey Research Center/YouGov,,2026-03-26,2026-04-06,703,lv,Roy Cooper,Michael Whatley,50.0,42.0,8.0,False,,https://www.highpoint.edu/src/files/2023/08/HPU-Poll-120-Memo-1.pdf,2026-08-31T16:27:36,2026-08-29T15:43:58
us-202hig7de64e7d,2026-senate-NC,2026 North Carolina,us-senator,High Point University Survey Research Center/YouGov,,2026-03-26,2026-04-06,800,rv,Roy Cooper,Michael Whatley,49.0,39.0,10.0,False,,https://www.highpoint.edu/src/files/2023/08/HPU-Poll-120-Memo-1.pdf,2026-08-31T16:27:36,2026-08-29T15:43:58
us-202opi5a64ca39,2026-senate-NC,2026 North Carolina,us-senator,Opinion Diagnostics,,2026-04-21,2026-04-24,830,lv,Roy Cooper,Michael Whatley,50.4,41.4,9.0,False,REP,https://x.com/iapolls2022/status/2049576363175096384?s=46,2026-08-31T16:27:36,2026-08-29T15:43:58
us-202harb00382e0,2026-senate-NC,2026 North Carolina,us-senator,Harper Polling,Carolina Journal,2026-05-10,2026-05-11,600,lv,Roy Cooper,Michael Whatley,49.8,38.7,11.1,False,,https://www.carolinajournal.com/wp-content/uploads/2026/05/H23893-CJ-NC-May26-Toplines-Revised.pdf,2026-08-31T16:27:36,2026-08-29T15:43:58
us-202chab31a8a6e,2026-senate-NC,2026 North Carolina,us-senator,Change Research,Carolina Forward,2026-05-04,2026-05-08,957,lv,Roy Cooper,Michael Whatley,49.0,42.0,7.0,False,DEM,https://carolinaforward.org/blog/the-may-2026-carolina-forward-poll,2026-08-31T16:27:36,2026-08-29T15:43:58
us-202harca09238f,2026-senate-NC,2026 North Carolina,us-senator,Harper Polling,Carolina Journal,2026-03-22,2026-03-23,600,lv,Roy Cooper,Michael Whatley,48.9,41.1,7.8,False,,https://www.carolinajournal.com/wp-content/uploads/2026/03/H23758-CJ-NC-Mar26-Toplines.pdf,2026-08-31T16:27:36,2026-08-29T15:43:58
us-202youca5f07f2,2026-senate-NC,2026 North Carolina,us-senator,YouGov,Catawba College Center for North Carolina Politics & Public Service,2026-06-01,2026-06-10,905,lv,Roy Cooper,Michael Whatley,48.0,34.0,14.0,False,,https://www.catawba.edu/news/all-news/2026/yougovsurvey27/,2026-08-31T16:27:36,2026-08-29T15:43:58
us-202thef5594fea,2026-senate-NC,2026 North Carolina,us-senator,The New York Times/Siena University,,2026-06-15,2026-06-27,601,lv,Roy Cooper,Michael Whatley,50.0,43.0,7.0,False,,https://www.nytimes.com/interactive/2026/07/01/polls/times-siena-north-carolina-poll-crosstabs.html,2026-08-31T16:27:36,2026-08-29T15:43:58
us-202pub96a42a3f,2026-senate-NC,2026 North Carolina,us-senator,Public Policy Polling,,2026-07-10,2026-07-11,759,lv,Roy Cooper,Michael Whatley,48.0,44.0,4.0,False,,https://www.publicpolicypolling.com/polls/cooper-leads-but-whatley-has-a-path/,2026-08-31T16:27:36,2026-08-29T15:43:58
us-202beacaddacc4,2026-senate-NC,2026 North Carolina,us-senator,Beacon Research/Shaw & Co. Research,Fox News,2026-07-23,2026-07-27,1005,rv,Roy Cooper,Michael Whatley,53.0,44.0,9.0,False,,https://www.foxnews.com/politics/fox-news-poll-democratic-enthusiasm-shapes-north-carolina-senate-race,2026-08-31T16:27:36,2026-08-29T15:43:58
us-202chad53b9fb6,2026-senate-NC,2026 North Carolina,us-senator,Change Research,Talking About Politics,2026-07-29,2026-08-01,967,lv,Roy Cooper,Michael Whatley,50.0,41.0,9.0,False,,https://garypearcenc.substack.com/p/cooper-up-by-9-trump-still-slumps,2026-08-31T16:27:36,2026-08-29T15:43:58
us-202chaf0ea6e94,2026-senate-NC,2026 North Carolina,us-senator,Change Research,Carolina Forward,2026-08-03,2026-08-06,915,lv,Roy Cooper,Michael Whatley,50.0,43.0,7.0,False,DEM,https://carolinaforward.org/news/the-august-2026-carolina-forward-poll/,2026-08-31T16:27:36,2026-08-29T15:43:58
us-202elodaa5cffa,2026-senate-NC,2026 North Carolina,us-senator,Elon University/YouGov,,2026-07-21,2026-07-23,717,rv,Roy Cooper,Michael Whatley,51.0,35.0,16.0,False,,https://eloncdn.blob.core.windows.net/eu3/sites/819/2026/08/Elon-University-Poll-Topline-8-12-26.pdf,2026-08-31T16:27:36,2026-08-29T15:43:58
us-202elo069243f3,2026-senate-NC,2026 North Carolina,us-senator,Elon University/YouGov,,2026-07-21,2026-07-23,466,lv,Roy Cooper,Michael Whatley,53.0,42.0,11.0,False,,https://eloncdn.blob.core.windows.net/eu3/sites/819/2026/08/Elon-University-Poll-Topline-8-12-26.pdf,2026-08-31T16:27:36,2026-08-29T15:43:58
us-202har1cef6d8a,2026-senate-NC,2026 North Carolina,us-senator,Harper Polling,The Carolina Journal,2026-08-09,2026-08-10,600,lv,Roy Cooper,Michael Whatley,51.5,39.0,12.5,False,,https://www.carolinajournal.com/polls/august-2026-coopers-lead-over-whatley-grows-to-12-5-points/,2026-08-31T16:27:36,2026-08-29T15:43:58
us-202hig0453aa0e,2026-senate-NC,2026 North Carolina,us-senator,High Point University Survey Research Center,,2026-08-03,2026-08-12,660,lv,Roy Cooper,Michael Whatley,50.0,45.0,5.0,False,,https://www.highpoint.edu/src/files/2023/08/HPU-Poll-126-Memo-08192026.pdf,2026-08-31T16:27:36,2026-08-29T15:43:58
us-202hig8ec8c4e5,2026-senate-NC,2026 North Carolina,us-senator,High Point University Survey Research Center,,2026-08-03,2026-08-12,800,rv,Roy Cooper,Michael Whatley,48.0,41.0,7.0,False,,https://www.highpoint.edu/src/files/2023/08/HPU-Poll-126-Memo-08192026.pdf,2026-08-31T16:27:36,2026-08-29T15:43:58
us-202unia65b1e02,2026-senate-ME,2026 Maine,us-senator,University of New Hampshire,,2026-07-15,2026-07-20,1178,lv,Troy Jackson,Susan Collins,49.0,46.0,3.0,False,,https://scholars.unh.edu/survey_center_polls/981/,2026-08-31T16:27:36,2026-08-29T15:43:59
us-202harfe4afc0e,2026-senate-ME,2026 Maine,us-senator,Hart Research Associates,Senate Majority PAC,2026-07-27,2026-08-01,802,lv,Troy Jackson,Susan Collins,49.0,45.0,4.0,False,DEM,https://drive.google.com/file/d/1c_Oz7n375ncOkmMWPs8DJTKcBD3Gke4-/view,2026-08-31T16:27:36,2026-08-29T15:43:59
us-202bea347c91b0,2026-senate-ME,2026 Maine,us-senator,Beacon Research/Shaw & Co. Research,Fox News,2026-08-06,2026-08-10,1000,rv,Troy Jackson,Susan Collins,48.0,46.0,2.0,False,,https://www.foxnews.com/politics/fox-news-poll-new-matchup-same-result-maine-senate-race-stays-locked,2026-08-31T16:27:36,2026-08-29T15:43:59
us-202onm04028dcb,2026-senate-OH,2026 Ohio,us-senator,OnMessage,Insurance Watchdog Coalition,2026-03-03,2026-03-08,600,lv,Sherrod Brown,Jon Husted,47.0,45.0,2.0,False,,https://www.nbc4i.com/news/your-local-election-hq/brown-leads-husted-in-new-ohio-senate-race-poll-with-healthcare-costs-a-top-concern,2026-08-31T16:27:36,2026-08-29T15:43:59
us-202emeea9b3350,2026-senate-OH,2026 Ohio,us-senator,Emerson College,,2025-12-06,2025-12-08,850,rv,Sherrod Brown,Jon Husted,46.3,48.8,-2.5,False,,https://docs.google.com/spreadsheets/d/1XC3hL0rFXCZ_vYDiaq7J1ZLBJXdkvfPT/edit?gid=1877557151#gid=1877557151,2026-08-31T16:27:36,2026-08-29T15:43:59
us-202bow288ac89a,2026-senate-OH,2026 Ohio,us-senator,Bowling Green State University/YouGov,,2025-10-02,2025-10-14,800,rv,Sherrod Brown,Jon Husted,49.0,48.0,1.0,False,,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1013&context=depo,2026-08-31T16:27:36,2026-08-29T15:43:59
us-202eme8f806411,2026-senate-OH,2026 Ohio,us-senator,Emerson College,,2025-08-18,2025-08-19,1000,rv,Sherrod Brown,Jon Husted,43.7,49.5,-5.8,False,,https://docs.google.com/spreadsheets/d/1jc0ia3Tt5qFUIPqOeRNCrHzVIMJmawJO/edit?gid=533243968#gid=533243968,2026-08-31T16:27:36,2026-08-29T15:43:59
us-202emc72b76be3,2026-senate-OH,2026 Ohio,us-senator,EMC Research,Ohio Environmental Council,2026-02-10,2026-02-22,1343,lv,Sherrod Brown,Jon Husted,51.0,47.0,4.0,False,,https://theoec.org/wp-content/uploads/2026/03/OEC-Ohio-Survey-Results-2026.pdf,2026-08-31T16:27:36,2026-08-29T15:43:59
us-202quad6aba264,2026-senate-OH,2026 Ohio,us-senator,Quantus Insights,,2026-03-13,2026-03-14,925,lv,Sherrod Brown,Jon Husted,44.0,46.0,-2.0,False,,https://docs.google.com/spreadsheets/d/1ybme6RFR0Gz0WDhEeTLTeIQkeWU6vyqB/edit?rtpof=true&sd=true,2026-08-31T16:27:36,2026-08-29T15:43:59
us-202bow8a765810,2026-senate-OH,2026 Ohio,us-senator,Bowling Green State University/YouGov,,2026-04-07,2026-04-14,1000,rv,Sherrod Brown,Jon Husted,47.0,50.0,-3.0,False,,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1021&context=depo,2026-08-31T16:27:36,2026-08-29T15:43:59
us-202echefadd030,2026-senate-OH,2026 Ohio,us-senator,Echelon Insights,NetChoice,2026-04-03,2026-04-09,,,Sherrod Brown,Jon Husted,45.0,51.0,-6.0,False,,https://netchoice.org/wp-content/uploads/2026/04/NetChoice-Apr-2026-National-Antitrust-Survey-Topline.pdf,2026-08-31T16:27:36,2026-08-29T15:43:59
us-202bea6ef5bd7d,2026-senate-OH,2026 Ohio,us-senator,Beacon Research/Shaw & Co. Research,Fox News,2026-05-28,2026-06-01,1015,rv,Sherrod Brown,Jon Husted,53.0,45.0,8.0,False,,https://static.foxnews.com/foxnews.com/content/uploads/2026/06/fox_may-28-june-1-2026_complete_ohio_topline_june-3-release.pdf,2026-08-31T16:27:36,2026-08-29T15:43:59
us-202fabc4750dc3,2026-senate-OH,2026 Ohio,us-senator,Fabrizio Ward/Impact Research,AARP,2026-06-14,2026-06-16,800,lv,Sherrod Brown,Jon Husted,48.0,45.0,3.0,False,,https://www.aarp.org/pri/topics/voter-research/politics/2026-midterm-election-poll-ohio/?CMP=RDRCT-PRI-POLT,2026-08-31T16:27:36,2026-08-29T15:43:59
us-202the85ab5fb4,2026-senate-OH,2026 Ohio,us-senator,The New York Times/Siena University,,2026-06-15,2026-06-28,601,lv,Sherrod Brown,Jon Husted,47.0,50.0,-3.0,False,,https://www.nytimes.com/interactive/2026/07/01/polls/times-siena-ohio-poll-crosstabs.html,2026-08-31T16:27:36,2026-08-29T15:43:59
us-202bea58e907c0,2026-senate-OH,2026 Ohio,us-senator,Beacon Research/Shaw & Co. Research,Fox News,2026-08-06,2026-08-10,1008,rv,Sherrod Brown,Jon Husted,53.0,45.0,8.0,False,,https://www.foxnews.com/politics/fox-news-poll-economic-anxiety-candidate-concerns-define-ohio-senate-race,2026-08-31T16:27:36,2026-08-29T15:43:59
us-202wedb13225b0,2026-senate-OH,2026 Ohio,us-senator,Wedgewood Polls,,2026-08-11,2026-08-13,800,lv,Sherrod Brown,Jon Husted,48.0,44.0,4.0,False,,https://drive.google.com/file/u/1/d/1rP-26-yqNx9jy_gRqoLDmgJgzm5X8a4O/view,2026-08-31T16:27:36,2026-08-29T15:43:59
us-202unie89cc6b4,2026-senate-TX,2026 Texas,us-senator,University of Texas at Tyler,,2025-09-17,2025-09-24,1032,rv,James Talarico,Ken Paxton,37.0,38.0,-1.0,False,,https://www.uttyler.edu/academics/colleges-schools/arts-sciences/departments/political-science/files/topline-report-of-texas-voters-revised-september-2025.pdf,2026-08-31T16:27:37,2026-08-29T15:43:59
us-202uni8225dcc0,2026-senate-TX,2026 Texas,us-senator,University of Houston/Texas Southern University,,2025-09-19,2025-10-01,1650,rv,James Talarico,Ken Paxton,46.0,49.0,-3.0,False,,https://www.documentcloud.org/documents/26183203-election2026/,2026-08-31T16:27:37,2026-08-29T15:43:59
us-202rag0c28bfd3,2026-senate-TX,2026 Texas,us-senator,Ragnar Research Partners,,2025-11-12,2025-11-17,1000,lv,James Talarico,Ken Paxton,44.0,44.0,0.0,False,REP,https://www.politico.com/f/?id=0000019a-9d57-df0f-abfa-fd7fac900000,2026-08-31T16:27:37,2026-08-29T15:43:59
us-202uni0dc518c7,2026-senate-TX,2026 Texas,us-senator,University of Houston/YouGov,,2026-01-20,2026-01-31,1502,lv,James Talarico,Ken Paxton,44.0,46.0,-2.0,False,,https://www.uh.edu/hobby/primary2026/senate.pdf,2026-08-31T16:27:37,2026-08-29T15:43:59
