computed_at,race_id,as_of_date,days_out,margin,prob,sigma,sigma_systematic,sigma_sampling,n_polls,effective_n,n_partisan,partisan_lean,excluded_partisan,sigma_final_assumed
2026-09-26T15:04:13,2026-senate-IA,2026-08-29,66,-4.09,0.2548,6.2,5.6,2.66,2,1.77,0,,False,4.5
2026-09-26T15:04:13,2026-senate-NH,2026-08-29,66,1.77,0.6133,6.15,5.6,2.53,2,1.95,0,,False,4.5
2026-09-26T15:04:13,2026-senate-MN,2026-08-29,66,5.0,0.7748,6.62,5.6,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-senate-AK,2026-08-29,66,1.6,0.5954,6.62,5.6,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-senate-GA,2026-08-30,65,7.79,0.8914,6.31,5.59,2.94,2,1.45,0,,False,4.5
2026-09-26T15:04:13,2026-senate-MI,2026-08-30,65,1.9,0.63,5.73,5.59,1.26,10,7.91,3,3.42,False,4.5
2026-09-26T15:04:13,2026-senate-NC,2026-08-30,65,8.73,0.9357,5.74,5.59,1.33,8,7.04,1,-2.93,False,4.5
2026-09-26T15:04:13,2026-senate-ME,2026-08-30,65,2.78,0.6784,6.0,5.59,2.19,3,2.6,1,1.5,False,4.5
2026-09-26T15:04:13,2026-senate-OH,2026-08-30,65,5.97,0.8353,6.12,5.59,2.5,2,2.0,0,,False,4.5
2026-09-26T15:04:13,2026-senate-TX,2026-08-30,65,3.26,0.7144,5.76,5.59,1.38,9,6.52,1,0.0,False,4.5
2026-09-26T15:04:13,2026-senate-IA,2026-08-30,65,-4.09,0.2543,6.19,5.59,2.66,2,1.77,0,,False,4.5
2026-09-26T15:04:13,2026-senate-NH,2026-08-30,65,1.77,0.6135,6.13,5.59,2.53,2,1.95,0,,False,4.5
2026-09-26T15:04:13,2026-senate-MN,2026-08-30,65,5.0,0.7752,6.61,5.59,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-senate-AK,2026-08-30,65,1.6,0.5956,6.61,5.59,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-senate-GA,2026-08-31,64,7.5,0.8721,6.6,5.57,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-senate-MI,2026-08-31,64,1.9,0.6303,5.71,5.57,1.26,10,7.91,3,3.42,False,4.5
2026-09-26T15:04:13,2026-senate-NC,2026-08-31,64,8.73,0.9362,5.73,5.57,1.33,8,7.04,1,-2.93,False,4.5
2026-09-26T15:04:13,2026-senate-ME,2026-08-31,64,2.78,0.6788,5.99,5.57,2.19,3,2.6,1,1.5,False,4.5
2026-09-26T15:04:13,2026-senate-OH,2026-08-31,64,5.97,0.8358,6.11,5.57,2.5,2,2.0,0,,False,4.5
2026-09-26T15:04:13,2026-senate-TX,2026-08-31,64,3.26,0.7149,5.74,5.57,1.38,9,6.52,1,0.0,False,4.5
2026-09-26T15:04:13,2026-senate-IA,2026-08-31,64,-4.09,0.2538,6.17,5.57,2.66,2,1.77,0,,False,4.5
2026-09-26T15:04:13,2026-senate-NH,2026-08-31,64,1.77,0.6138,6.12,5.57,2.53,2,1.95,0,,False,4.5
2026-09-26T15:04:13,2026-senate-MN,2026-08-31,64,5.0,0.7757,6.6,5.57,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-senate-AK,2026-08-31,64,1.6,0.5958,6.6,5.57,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-AZ,2026-08-31,64,6.68,0.8779,5.74,5.57,1.36,8,6.77,1,-2.57,False,4.5
2026-09-26T15:04:13,2026-gov-PA,2026-08-31,64,21.33,0.9999,5.79,5.57,1.59,6,4.95,1,-15.8,False,4.5
2026-09-26T15:04:13,2026-gov-MI,2026-08-31,64,4.74,0.7921,5.82,5.57,1.7,6,4.34,0,,False,4.5
2026-09-26T15:04:13,2026-gov-OH,2026-08-31,64,-0.48,0.4687,6.11,5.57,2.5,2,2.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-TX,2026-08-31,64,-4.81,0.2012,5.74,5.57,1.39,9,6.46,1,1.12,False,4.5
2026-09-26T15:04:13,2026-gov-FL,2026-08-31,64,-6.26,0.1541,6.14,5.57,2.59,2,1.87,0,,False,4.5
2026-09-26T15:04:13,2026-gov-NY,2026-08-31,64,10.0,0.9352,6.6,5.57,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-CA,2026-08-31,64,18.0,0.9968,6.6,5.57,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-NM,2026-08-31,64,17.0,0.995,6.6,5.57,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-GA,2026-08-31,64,0.4,0.5258,6.18,5.57,2.67,2,1.76,0,,False,4.5
2026-09-26T15:04:13,2026-gov-WI,2026-08-31,64,2.85,0.6896,5.76,5.57,1.46,7,5.9,3,0.0,False,4.5
2026-09-26T15:04:13,2026-gov-ME,2026-08-31,64,11.83,0.9717,6.21,5.57,2.74,2,1.67,0,,False,4.5
2026-09-26T15:04:13,2026-gov-NH,2026-08-31,64,-10.42,0.0443,6.12,5.57,2.53,2,1.95,0,,False,4.5
2026-09-26T15:04:13,2026-gov-MN,2026-08-31,64,16.0,0.9923,6.6,5.57,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-senate-GA,2026-09-01,63,7.5,0.8726,6.59,5.56,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-senate-MI,2026-09-01,63,1.9,0.6306,5.7,5.56,1.26,10,7.91,3,3.42,False,4.5
2026-09-26T15:04:13,2026-senate-NC,2026-09-01,63,8.73,0.9367,5.71,5.56,1.33,8,7.04,1,-2.93,False,4.5
2026-09-26T15:04:13,2026-senate-ME,2026-09-01,63,2.78,0.6792,5.97,5.56,2.19,3,2.6,1,1.5,False,4.5
2026-09-26T15:04:13,2026-senate-OH,2026-09-01,63,5.97,0.8364,6.09,5.56,2.5,2,2.0,0,,False,4.5
2026-09-26T15:04:13,2026-senate-TX,2026-09-01,63,3.18,0.7102,5.74,5.56,1.44,8,6.05,1,0.29,False,4.5
2026-09-26T15:04:13,2026-senate-IA,2026-09-01,63,-4.09,0.2534,6.16,5.56,2.66,2,1.77,0,,False,4.5
2026-09-26T15:04:13,2026-senate-NH,2026-09-01,63,1.77,0.614,6.11,5.56,2.53,2,1.95,0,,False,4.5
2026-09-26T15:04:13,2026-senate-MN,2026-09-01,63,5.0,0.7761,6.59,5.56,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-senate-AK,2026-09-01,63,1.6,0.596,6.59,5.56,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-AZ,2026-09-01,63,6.68,0.8785,5.72,5.56,1.36,8,6.77,1,-2.57,False,4.5
2026-09-26T15:04:13,2026-gov-PA,2026-09-01,63,21.33,0.9999,5.78,5.56,1.59,6,4.95,1,-15.8,False,4.5
2026-09-26T15:04:13,2026-gov-MI,2026-09-01,63,4.74,0.7927,5.81,5.56,1.7,6,4.34,0,,False,4.5
2026-09-26T15:04:13,2026-gov-OH,2026-09-01,63,-0.48,0.4686,6.09,5.56,2.5,2,2.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-TX,2026-09-01,63,-4.89,0.1972,5.74,5.56,1.44,8,5.99,1,1.29,False,4.5
2026-09-26T15:04:13,2026-gov-FL,2026-09-01,63,-7.0,0.1439,6.59,5.56,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-NY,2026-09-01,63,10.0,0.9355,6.59,5.56,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-CA,2026-09-01,63,18.0,0.9969,6.59,5.56,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-NM,2026-09-01,63,17.0,0.9951,6.59,5.56,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-GA,2026-09-01,63,0.4,0.5259,6.16,5.56,2.67,2,1.76,0,,False,4.5
2026-09-26T15:04:13,2026-gov-WI,2026-09-01,63,2.85,0.6901,5.74,5.56,1.46,7,5.9,3,0.0,False,4.5
2026-09-26T15:04:13,2026-gov-ME,2026-09-01,63,11.83,0.9719,6.19,5.56,2.74,2,1.67,0,,False,4.5
2026-09-26T15:04:13,2026-gov-NH,2026-09-01,63,-10.42,0.044,6.11,5.56,2.53,2,1.95,0,,False,4.5
2026-09-26T15:04:13,2026-gov-MN,2026-09-01,63,16.0,0.9924,6.59,5.56,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-senate-GA,2026-09-02,62,7.5,0.873,6.57,5.54,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-senate-MI,2026-09-02,62,2.55,0.6739,5.66,5.54,1.13,12,9.76,3,2.26,False,4.5
2026-09-26T15:04:13,2026-senate-NC,2026-09-02,62,8.73,0.9372,5.7,5.54,1.33,8,7.04,1,-2.93,False,4.5
2026-09-26T15:04:13,2026-senate-ME,2026-09-02,62,2.78,0.6796,5.96,5.54,2.19,3,2.6,1,1.5,False,4.5
2026-09-26T15:04:13,2026-senate-OH,2026-09-02,62,5.97,0.8369,6.08,5.54,2.5,2,2.0,0,,False,4.5
2026-09-26T15:04:13,2026-senate-TX,2026-09-02,62,3.18,0.7107,5.73,5.54,1.44,8,6.05,1,0.29,False,4.5
2026-09-26T15:04:13,2026-senate-IA,2026-09-02,62,-4.09,0.2529,6.15,5.54,2.66,2,1.77,0,,False,4.5
2026-09-26T15:04:13,2026-senate-NH,2026-09-02,62,1.77,0.6143,6.09,5.54,2.53,2,1.95,0,,False,4.5
2026-09-26T15:04:13,2026-senate-MN,2026-09-02,62,5.0,0.7766,6.57,5.54,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-senate-AK,2026-09-02,62,1.6,0.5962,6.57,5.54,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-AZ,2026-09-02,62,6.68,0.8791,5.71,5.54,1.36,8,6.77,1,-2.57,False,4.5
2026-09-26T15:04:13,2026-gov-PA,2026-09-02,62,21.33,0.9999,5.77,5.54,1.59,6,4.95,1,-15.8,False,4.5
2026-09-26T15:04:13,2026-gov-MI,2026-09-02,62,6.51,0.8725,5.72,5.54,1.41,8,6.25,0,,False,4.5
2026-09-26T15:04:13,2026-gov-OH,2026-09-02,62,-0.48,0.4685,6.08,5.54,2.5,2,2.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-TX,2026-09-02,62,-4.89,0.1966,5.73,5.54,1.44,8,5.99,1,1.29,False,4.5
2026-09-26T15:04:13,2026-gov-FL,2026-09-02,62,-7.0,0.1435,6.57,5.54,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-NY,2026-09-02,62,10.0,0.9359,6.57,5.54,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-CA,2026-09-02,62,18.0,0.9969,6.57,5.54,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-NM,2026-09-02,62,17.0,0.9951,6.57,5.54,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-GA,2026-09-02,62,0.4,0.5259,6.15,5.54,2.67,2,1.76,0,,False,4.5
2026-09-26T15:04:13,2026-gov-WI,2026-09-02,62,2.85,0.6905,5.73,5.54,1.46,7,5.9,3,0.0,False,4.5
2026-09-26T15:04:13,2026-gov-ME,2026-09-02,62,11.83,0.9722,6.18,5.54,2.74,2,1.67,0,,False,4.5
2026-09-26T15:04:13,2026-gov-NH,2026-09-02,62,-10.42,0.0436,6.09,5.54,2.53,2,1.95,0,,False,4.5
2026-09-26T15:04:13,2026-gov-MN,2026-09-02,62,16.0,0.9925,6.57,5.54,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-senate-GA,2026-09-03,61,7.5,0.8735,6.56,5.53,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-senate-MI,2026-09-03,61,2.55,0.6744,5.64,5.53,1.13,12,9.76,3,2.26,False,4.5
2026-09-26T15:04:13,2026-senate-NC,2026-09-03,61,8.73,0.9377,5.69,5.53,1.33,8,7.04,1,-2.93,False,4.5
2026-09-26T15:04:13,2026-senate-ME,2026-09-03,61,2.78,0.68,5.95,5.53,2.19,3,2.6,1,1.5,False,4.5
2026-09-26T15:04:13,2026-senate-OH,2026-09-03,61,5.97,0.8375,6.07,5.53,2.5,2,2.0,0,,False,4.5
2026-09-26T15:04:13,2026-senate-TX,2026-09-03,61,3.18,0.7112,5.71,5.53,1.44,8,6.05,1,0.29,False,4.5
2026-09-26T15:04:13,2026-senate-IA,2026-09-03,61,-4.09,0.2524,6.13,5.53,2.66,2,1.77,0,,False,4.5
2026-09-26T15:04:13,2026-senate-NH,2026-09-03,61,1.77,0.6145,6.08,5.53,2.53,2,1.95,0,,False,4.5
2026-09-26T15:04:13,2026-senate-MN,2026-09-03,61,5.0,0.777,6.56,5.53,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-senate-AK,2026-09-03,61,1.6,0.5963,6.56,5.53,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-AZ,2026-09-03,61,6.68,0.8797,5.69,5.53,1.36,8,6.77,1,-2.57,False,4.5
2026-09-26T15:04:13,2026-gov-PA,2026-09-03,61,21.33,0.9999,5.75,5.53,1.59,6,4.95,1,-15.8,False,4.5
2026-09-26T15:04:13,2026-gov-MI,2026-09-03,61,6.51,0.8731,5.7,5.53,1.41,8,6.25,0,,False,4.5
2026-09-26T15:04:13,2026-gov-OH,2026-09-03,61,-0.48,0.4685,6.07,5.53,2.5,2,2.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-TX,2026-09-03,61,-4.89,0.196,5.71,5.53,1.44,8,5.99,1,1.29,False,4.5
2026-09-26T15:04:13,2026-gov-FL,2026-09-03,61,-7.0,0.143,6.56,5.53,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-NY,2026-09-03,61,10.0,0.9363,6.56,5.53,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-CA,2026-09-03,61,18.0,0.997,6.56,5.53,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-NM,2026-09-03,61,17.0,0.9952,6.56,5.53,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-GA,2026-09-03,61,0.4,0.526,6.14,5.53,2.67,2,1.76,0,,False,4.5
2026-09-26T15:04:13,2026-gov-WI,2026-09-03,61,2.85,0.691,5.72,5.53,1.46,7,5.9,3,0.0,False,4.5
2026-09-26T15:04:13,2026-gov-ME,2026-09-03,61,11.83,0.9725,6.17,5.53,2.74,2,1.67,0,,False,4.5
2026-09-26T15:04:13,2026-gov-NH,2026-09-03,61,-10.42,0.0433,6.08,5.53,2.53,2,1.95,0,,False,4.5
2026-09-26T15:04:13,2026-gov-MN,2026-09-03,61,16.0,0.9926,6.56,5.53,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-senate-GA,2026-09-04,60,7.5,0.874,6.55,5.51,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-senate-MI,2026-09-04,60,2.55,0.6748,5.63,5.51,1.13,12,9.76,3,2.26,False,4.5
2026-09-26T15:04:13,2026-senate-NC,2026-09-04,60,8.73,0.9382,5.67,5.51,1.33,8,7.04,1,-2.93,False,4.5
2026-09-26T15:04:13,2026-senate-ME,2026-09-04,60,2.73,0.673,6.09,5.51,2.59,2,1.86,1,2.0,False,4.5
2026-09-26T15:04:13,2026-senate-OH,2026-09-04,60,5.97,0.838,6.05,5.51,2.5,2,2.0,0,,False,4.5
2026-09-26T15:04:13,2026-senate-TX,2026-09-04,60,3.18,0.7117,5.7,5.51,1.44,8,6.05,1,0.29,False,4.5
2026-09-26T15:04:13,2026-senate-IA,2026-09-04,60,-4.61,0.2202,5.98,5.51,2.31,3,2.34,0,,False,4.5
2026-09-26T15:04:13,2026-senate-NH,2026-09-04,60,1.77,0.6148,6.07,5.51,2.53,2,1.95,0,,False,4.5
2026-09-26T15:04:13,2026-senate-MN,2026-09-04,60,5.0,0.7774,6.55,5.51,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-senate-AK,2026-09-04,60,1.31,0.5843,6.15,5.51,2.73,2,1.68,0,,False,4.5
2026-09-26T15:04:13,2026-gov-AZ,2026-09-04,60,6.68,0.8804,5.68,5.51,1.36,8,6.77,1,-2.57,False,4.5
2026-09-26T15:04:13,2026-gov-PA,2026-09-04,60,21.33,0.9999,5.74,5.51,1.59,6,4.95,1,-15.8,False,4.5
2026-09-26T15:04:13,2026-gov-MI,2026-09-04,60,6.51,0.8737,5.69,5.51,1.41,8,6.25,0,,False,4.5
2026-09-26T15:04:13,2026-gov-OH,2026-09-04,60,-0.48,0.4684,6.05,5.51,2.5,2,2.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-TX,2026-09-04,60,-4.89,0.1954,5.7,5.51,1.44,8,5.99,1,1.29,False,4.5
2026-09-26T15:04:13,2026-gov-FL,2026-09-04,60,-7.0,0.1425,6.55,5.51,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-NY,2026-09-04,60,13.74,0.988,6.08,5.51,2.58,2,1.88,1,6.0,False,4.5
2026-09-26T15:04:13,2026-gov-CA,2026-09-04,60,18.0,0.997,6.55,5.51,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-NM,2026-09-04,60,17.0,0.9953,6.55,5.51,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-GA,2026-09-04,60,0.4,0.526,6.12,5.51,2.67,2,1.76,0,,False,4.5
2026-09-26T15:04:13,2026-gov-WI,2026-09-04,60,2.85,0.6915,5.7,5.51,1.46,7,5.9,3,0.0,False,4.5
2026-09-26T15:04:13,2026-gov-ME,2026-09-04,60,11.0,0.9535,6.55,5.51,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-NH,2026-09-04,60,-10.42,0.0429,6.07,5.51,2.53,2,1.95,0,,False,4.5
2026-09-26T15:04:13,2026-gov-MN,2026-09-04,60,16.0,0.9927,6.55,5.51,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-senate-GA,2026-09-05,59,7.5,0.8744,6.54,5.5,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-senate-MI,2026-09-05,59,2.55,0.6752,5.61,5.5,1.13,12,9.76,3,2.26,False,4.5
2026-09-26T15:04:13,2026-senate-NC,2026-09-05,59,8.73,0.9387,5.66,5.5,1.33,8,7.04,1,-2.93,False,4.5
2026-09-26T15:04:13,2026-senate-ME,2026-09-05,59,2.73,0.6734,6.08,5.5,2.59,2,1.86,1,2.0,False,4.5
2026-09-26T15:04:13,2026-senate-OH,2026-09-05,59,5.97,0.8386,6.04,5.5,2.5,2,2.0,0,,False,4.5
2026-09-26T15:04:13,2026-senate-TX,2026-09-05,59,3.18,0.7122,5.68,5.5,1.44,8,6.05,1,0.29,False,4.5
2026-09-26T15:04:13,2026-senate-IA,2026-09-05,59,-4.61,0.2197,5.96,5.5,2.31,3,2.34,0,,False,4.5
2026-09-26T15:04:13,2026-senate-NH,2026-09-05,59,1.77,0.6151,6.05,5.5,2.53,2,1.95,0,,False,4.5
2026-09-26T15:04:13,2026-senate-MN,2026-09-05,59,5.0,0.7779,6.54,5.5,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-senate-AK,2026-09-05,59,1.31,0.5845,6.14,5.5,2.73,2,1.68,0,,False,4.5
2026-09-26T15:04:13,2026-gov-AZ,2026-09-05,59,6.68,0.881,5.66,5.5,1.36,8,6.77,1,-2.57,False,4.5
2026-09-26T15:04:13,2026-gov-PA,2026-09-05,59,21.33,0.9999,5.72,5.5,1.59,6,4.95,1,-15.8,False,4.5
2026-09-26T15:04:13,2026-gov-MI,2026-09-05,59,6.51,0.8743,5.68,5.5,1.41,8,6.25,0,,False,4.5
2026-09-26T15:04:13,2026-gov-OH,2026-09-05,59,-0.48,0.4683,6.04,5.5,2.5,2,2.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-TX,2026-09-05,59,-4.89,0.1948,5.68,5.5,1.44,8,5.99,1,1.29,False,4.5
2026-09-26T15:04:13,2026-gov-FL,2026-09-05,59,-7.0,0.142,6.54,5.5,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-NY,2026-09-05,59,13.74,0.9882,6.07,5.5,2.58,2,1.88,1,6.0,False,4.5
2026-09-26T15:04:13,2026-gov-CA,2026-09-05,59,18.0,0.9971,6.54,5.5,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-NM,2026-09-05,59,17.0,0.9954,6.54,5.5,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-GA,2026-09-05,59,0.4,0.5261,6.11,5.5,2.67,2,1.76,0,,False,4.5
2026-09-26T15:04:13,2026-gov-WI,2026-09-05,59,2.85,0.6919,5.69,5.5,1.46,7,5.9,3,0.0,False,4.5
2026-09-26T15:04:13,2026-gov-ME,2026-09-05,59,11.0,0.9538,6.54,5.5,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-NH,2026-09-05,59,-10.42,0.0425,6.05,5.5,2.53,2,1.95,0,,False,4.5
2026-09-26T15:04:13,2026-gov-MN,2026-09-05,59,16.0,0.9928,6.54,5.5,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-senate-GA,2026-09-06,58,7.5,0.8749,6.52,5.48,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-senate-MI,2026-09-06,58,2.55,0.6757,5.6,5.48,1.13,12,9.76,3,2.26,False,4.5
2026-09-26T15:04:13,2026-senate-NC,2026-09-06,58,8.73,0.9392,5.64,5.48,1.33,8,7.04,1,-2.93,False,4.5
2026-09-26T15:04:13,2026-senate-ME,2026-09-06,58,2.73,0.6737,6.06,5.48,2.59,2,1.86,1,2.0,False,4.5
2026-09-26T15:04:13,2026-senate-OH,2026-09-06,58,5.97,0.8392,6.02,5.48,2.5,2,2.0,0,,False,4.5
2026-09-26T15:04:13,2026-senate-TX,2026-09-06,58,3.18,0.7127,5.67,5.48,1.44,8,6.05,1,0.29,False,4.5
2026-09-26T15:04:13,2026-senate-IA,2026-09-06,58,-4.61,0.2192,5.95,5.48,2.31,3,2.34,0,,False,4.5
2026-09-26T15:04:13,2026-senate-NH,2026-09-06,58,1.77,0.6153,6.04,5.48,2.53,2,1.95,0,,False,4.5
2026-09-26T15:04:13,2026-senate-MN,2026-09-06,58,5.0,0.7783,6.52,5.48,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-senate-AK,2026-09-06,58,1.31,0.5847,6.12,5.48,2.73,2,1.68,0,,False,4.5
2026-09-26T15:04:13,2026-gov-AZ,2026-09-06,58,6.68,0.8816,5.65,5.48,1.36,8,6.77,1,-2.57,False,4.5
2026-09-26T15:04:13,2026-gov-PA,2026-09-06,58,21.33,0.9999,5.71,5.48,1.59,6,4.95,1,-15.8,False,4.5
2026-09-26T15:04:13,2026-gov-MI,2026-09-06,58,6.51,0.875,5.66,5.48,1.41,8,6.25,0,,False,4.5
2026-09-26T15:04:13,2026-gov-OH,2026-09-06,58,-0.48,0.4682,6.02,5.48,2.5,2,2.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-TX,2026-09-06,58,-4.89,0.1941,5.67,5.48,1.44,8,5.99,1,1.29,False,4.5
2026-09-26T15:04:13,2026-gov-FL,2026-09-06,58,-7.0,0.1416,6.52,5.48,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-NY,2026-09-06,58,13.74,0.9883,6.06,5.48,2.58,2,1.88,1,6.0,False,4.5
2026-09-26T15:04:13,2026-gov-CA,2026-09-06,58,18.0,0.9971,6.52,5.48,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-NM,2026-09-06,58,17.0,0.9954,6.52,5.48,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-GA,2026-09-06,58,0.4,0.5262,6.09,5.48,2.67,2,1.76,0,,False,4.5
2026-09-26T15:04:13,2026-gov-WI,2026-09-06,58,2.85,0.6924,5.67,5.48,1.46,7,5.9,3,0.0,False,4.5
2026-09-26T15:04:13,2026-gov-ME,2026-09-06,58,11.0,0.9542,6.52,5.48,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-NH,2026-09-06,58,-10.42,0.0422,6.04,5.48,2.53,2,1.95,0,,False,4.5
2026-09-26T15:04:13,2026-gov-MN,2026-09-06,58,16.0,0.9929,6.52,5.48,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-senate-GA,2026-09-07,57,7.5,0.8754,6.51,5.47,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-senate-MI,2026-09-07,57,2.55,0.6761,5.58,5.47,1.13,12,9.76,3,2.26,False,4.5
2026-09-26T15:04:13,2026-senate-NC,2026-09-07,57,8.03,0.922,5.66,5.47,1.48,6,5.74,1,-1.5,False,4.5
2026-09-26T15:04:13,2026-senate-ME,2026-09-07,57,2.73,0.6741,6.05,5.47,2.59,2,1.86,1,2.0,False,4.5
