race_id,as_of_date,days_out,margin,prob,sigma,n_polls,effective_n,n_partisan
2026-gov-CA,2026-08-05,90,25.0,0.9998,6.92,1,1.0,0
2026-gov-CA,2026-08-12,83,18.92,0.9979,6.62,2,1.3,0
2026-gov-CA,2026-08-19,76,18.92,0.9981,6.53,2,1.3,0
2026-gov-CA,2026-08-26,69,18.0,0.9965,6.66,1,1.0,0
2026-gov-CA,2026-09-02,62,18.0,0.9969,6.57,1,1.0,0
2026-gov-CA,2026-09-09,55,18.0,0.9973,6.48,1,1.0,0
2026-gov-CA,2026-09-16,48,21.23,0.9998,6.08,2,1.45,0
2026-gov-FL,2025-10-11,388,-3.28,0.3655,9.54,3,2.38,2
2026-gov-FL,2025-10-18,381,-2.38,0.4018,9.57,2,1.78,1
2026-gov-FL,2025-10-25,374,-9.84,0.153,9.61,2,1.38,1
2026-gov-FL,2025-11-01,367,-9.84,0.1515,9.55,2,1.38,1
2026-gov-FL,2025-11-08,360,-11.0,0.1276,9.67,1,1.0,1
2026-gov-FL,2025-11-15,353,-11.0,0.1261,9.61,1,1.0,1
2026-gov-FL,2025-11-22,346,-11.0,0.1246,9.55,1,1.0,1
2026-gov-FL,2025-11-29,339,-11.0,0.1231,9.48,1,1.0,1
2026-gov-FL,2025-12-06,332,-11.0,0.1215,9.42,1,1.0,1
2026-gov-FL,2026-02-21,255,0.82,0.539,8.38,2,1.8,0
2026-gov-FL,2026-02-28,248,0.82,0.5393,8.31,2,1.8,0
2026-gov-FL,2026-03-07,241,-2.72,0.3688,8.12,3,2.51,0
2026-gov-FL,2026-03-14,234,-2.72,0.3676,8.04,3,2.51,0
2026-gov-FL,2026-03-21,227,-2.72,0.3665,7.97,3,2.51,0
2026-gov-FL,2026-03-28,220,-2.72,0.3653,7.9,3,2.51,0
2026-gov-FL,2026-04-04,213,-2.51,0.3744,7.84,4,2.38,0
2026-gov-FL,2026-04-11,206,-3.61,0.319,7.67,4,3.25,0
2026-gov-FL,2026-04-18,199,-4.65,0.2692,7.56,4,3.79,0
2026-gov-FL,2026-04-25,192,-4.65,0.2671,7.48,4,3.79,0
2026-gov-FL,2026-05-02,185,-2.9,0.3472,7.38,5,4.1,0
2026-gov-FL,2026-05-09,178,-4.89,0.2515,7.3,6,4.12,1
2026-gov-FL,2026-05-16,171,-0.58,0.4682,7.28,6,3.24,1
2026-gov-FL,2026-05-23,164,-0.57,0.4686,7.23,5,2.9,1
2026-gov-FL,2026-05-30,157,0.24,0.5133,7.22,3,2.31,1
2026-gov-FL,2026-06-06,150,0.24,0.5134,7.14,3,2.31,1
2026-gov-FL,2026-06-13,143,0.28,0.5156,7.18,2,1.75,1
2026-gov-FL,2026-06-20,136,0.28,0.5157,7.1,2,1.75,1
2026-gov-FL,2026-06-27,129,4.0,0.706,7.38,1,1.0,0
2026-gov-FL,2026-07-11,115,0.0,0.5,7.22,1,1.0,1
2026-gov-FL,2026-07-18,108,-2.58,0.3498,6.69,2,2.0,1
2026-gov-FL,2026-07-25,101,-2.58,0.3479,6.6,2,2.0,1
2026-gov-FL,2026-08-01,94,-4.66,0.2324,6.37,3,2.77,1
2026-gov-FL,2026-08-08,87,-4.66,0.229,6.28,3,2.77,1
2026-gov-FL,2026-08-15,80,-2.02,0.3712,6.14,4,3.12,2
2026-gov-FL,2026-08-22,73,-2.02,0.3692,6.05,4,3.12,2
2026-gov-FL,2026-08-29,66,-2.33,0.3498,6.04,3,2.47,1
2026-gov-FL,2026-09-05,59,-1.79,0.3843,6.09,2,1.83,1
2026-gov-FL,2026-09-12,52,2.68,0.6678,6.18,2,1.37,1
2026-gov-FL,2026-09-19,45,1.2,0.5823,5.78,3,2.26,1
2026-gov-GA,2026-05-24,163,6.0,0.7802,7.76,1,1.0,0
2026-gov-GA,2026-06-07,149,15.0,0.9757,7.61,1,1.0,1
2026-gov-GA,2026-06-14,142,15.0,0.9768,7.53,1,1.0,1
2026-gov-GA,2026-06-21,135,15.0,0.9779,7.45,1,1.0,1
2026-gov-GA,2026-06-28,128,6.71,0.8268,7.13,2,1.4,1
2026-gov-GA,2026-07-05,121,3.03,0.6723,6.79,3,2.31,1
2026-gov-GA,2026-07-12,114,3.03,0.6744,6.7,3,2.31,1
2026-gov-GA,2026-07-19,107,3.14,0.6862,6.47,4,3.47,0
2026-gov-GA,2026-07-26,100,3.14,0.6886,6.38,4,3.47,0
2026-gov-GA,2026-08-02,93,2.41,0.6493,6.29,5,3.49,0
2026-gov-GA,2026-08-09,86,2.41,0.6514,6.19,5,3.49,0
2026-gov-GA,2026-08-16,79,2.52,0.6572,6.23,3,2.41,0
2026-gov-GA,2026-08-23,72,1.09,0.5709,6.1,4,2.6,0
2026-gov-GA,2026-08-30,65,0.62,0.5407,6.06,3,2.27,0
2026-gov-GA,2026-09-06,58,0.4,0.5262,6.09,2,1.76,0
2026-gov-GA,2026-09-13,51,0.4,0.5266,6.0,2,1.76,0
2026-gov-GA,2026-09-20,44,-2.47,0.3413,6.04,2,1.42,1
2026-gov-IL,2026-01-08,299,20.0,0.9858,9.12,1,1.0,0
2026-gov-ME,2026-08-10,85,11.94,0.9698,6.36,4,2.14,0
2026-gov-ME,2026-08-17,78,11.83,0.9678,6.4,2,1.67,0
2026-gov-ME,2026-08-24,71,11.83,0.9698,6.3,2,1.67,0
2026-gov-ME,2026-08-31,64,11.83,0.9717,6.21,2,1.67,0
2026-gov-ME,2026-09-07,57,12.56,0.9791,6.17,2,1.52,0
2026-gov-ME,2026-09-14,50,11.76,0.9782,5.83,3,2.38,0
2026-gov-MI,2025-11-23,345,-3.94,0.3327,9.11,4,2.73,2
2026-gov-MI,2025-11-30,338,-4.25,0.3198,9.08,3,2.44,1
2026-gov-MI,2025-12-07,331,-4.25,0.3186,9.01,3,2.44,1
2026-gov-MI,2025-12-14,324,-4.12,0.3241,9.03,2,1.88,0
2026-gov-MI,2025-12-21,317,-4.12,0.3229,8.97,2,1.88,0
2026-gov-MI,2025-12-28,310,-6.0,0.2577,9.22,1,1.0,0
2026-gov-MI,2026-01-04,303,-6.0,0.2562,9.16,1,1.0,0
2026-gov-MI,2026-01-11,296,2.0,0.587,9.09,1,1.0,0
2026-gov-MI,2026-01-18,289,2.0,0.5877,9.03,1,1.0,0
2026-gov-MI,2026-01-25,282,2.0,0.5883,8.96,1,1.0,0
2026-gov-MI,2026-02-01,275,2.0,0.5889,8.9,1,1.0,0
2026-gov-MI,2026-02-08,268,3.58,0.6615,8.59,2,1.49,0
2026-gov-MI,2026-02-15,261,3.58,0.6627,8.53,2,1.49,0
2026-gov-MI,2026-02-22,254,3.3,0.653,8.39,2,1.73,1
2026-gov-MI,2026-03-01,247,3.3,0.6543,8.32,2,1.73,1
2026-gov-MI,2026-03-08,240,3.3,0.6555,8.24,2,1.73,1
2026-gov-MI,2026-03-15,233,3.3,0.6568,8.17,2,1.73,1
2026-gov-MI,2026-03-22,226,3.0,0.6392,8.42,1,1.0,1
2026-gov-MI,2026-03-29,219,5.68,0.7633,7.92,3,2.26,2
2026-gov-MI,2026-04-05,212,5.86,0.7711,7.89,2,1.99,1
2026-gov-MI,2026-04-12,205,5.86,0.7732,7.82,2,1.99,1
2026-gov-MI,2026-04-19,198,5.86,0.7754,7.74,2,1.99,1
2026-gov-MI,2026-04-26,191,5.86,0.7777,7.67,2,1.99,1
2026-gov-MI,2026-05-03,184,5.26,0.7551,7.62,3,1.86,1
2026-gov-MI,2026-05-10,177,8.59,0.8755,7.45,3,2.31,1
2026-gov-MI,2026-05-17,170,9.03,0.8877,7.44,2,1.96,0
2026-gov-MI,2026-05-24,163,10.28,0.9197,7.33,3,2.11,0
2026-gov-MI,2026-05-31,156,10.28,0.922,7.25,3,2.11,0
2026-gov-MI,2026-06-07,149,10.28,0.9244,7.16,3,2.11,0
2026-gov-MI,2026-06-14,142,10.72,0.9358,7.05,4,2.28,0
2026-gov-MI,2026-06-21,135,11.09,0.9431,7.01,3,2.03,0
2026-gov-MI,2026-06-28,128,11.0,0.9417,7.01,2,1.71,0
2026-gov-MI,2026-07-05,121,11.0,0.9439,6.93,2,1.71,0
2026-gov-MI,2026-07-12,114,11.0,0.9364,7.21,1,1.0,0
2026-gov-MI,2026-07-19,107,11.0,0.9386,7.13,1,1.0,0
2026-gov-MI,2026-07-26,100,5.8,0.8019,6.84,2,1.3,0
2026-gov-MI,2026-08-02,93,5.42,0.8037,6.34,3,2.94,0
2026-gov-MI,2026-08-09,86,5.42,0.8072,6.25,3,2.94,0
2026-gov-MI,2026-08-16,79,7.58,0.8965,6.01,6,4.98,1
2026-gov-MI,2026-08-23,72,7.93,0.9113,5.88,7,5.73,1
2026-gov-MI,2026-08-30,65,6.98,0.8871,5.76,8,6.3,1
2026-gov-MI,2026-09-06,58,6.94,0.8905,5.65,10,6.76,1
2026-gov-MI,2026-09-13,51,7.16,0.9011,5.56,8,6.08,1
2026-gov-MI,2026-09-20,44,8.07,0.9309,5.44,9,6.35,1
2026-gov-MN,2026-03-16,232,13.92,0.9562,8.15,2,1.79,0
2026-gov-MN,2026-03-23,225,13.4,0.9445,8.41,1,1.0,0
2026-gov-MN,2026-06-15,141,8.0,0.8563,7.52,1,1.0,0
2026-gov-MN,2026-06-22,134,8.0,0.8589,7.44,1,1.0,0
2026-gov-MN,2026-06-29,127,8.0,0.8614,7.36,1,1.0,0
2026-gov-MN,2026-07-06,120,8.0,0.8641,7.28,1,1.0,0
2026-gov-MN,2026-07-13,113,8.0,0.8668,7.2,1,1.0,0
2026-gov-MN,2026-07-20,106,8.0,0.8695,7.12,1,1.0,0
2026-gov-MN,2026-08-17,78,16.0,0.9909,6.78,1,1.0,0
2026-gov-MN,2026-08-24,71,16.0,0.9916,6.69,1,1.0,0
2026-gov-MN,2026-08-31,64,16.0,0.9923,6.6,1,1.0,0
2026-gov-MN,2026-09-07,57,11.39,0.9678,6.16,2,1.55,0
2026-gov-MN,2026-09-14,50,9.28,0.9449,5.81,3,2.47,0
2026-gov-NH,2026-05-02,185,-7.82,0.157,7.77,2,1.41,0
2026-gov-NH,2026-05-09,178,-8.0,0.1563,7.92,1,1.0,0
2026-gov-NH,2026-05-16,171,-8.0,0.154,7.85,1,1.0,0
2026-gov-NH,2026-05-23,164,-8.0,0.1517,7.77,1,1.0,0
2026-gov-NH,2026-05-30,157,-8.0,0.1493,7.7,1,1.0,0
2026-gov-NH,2026-06-27,129,-6.91,0.1611,6.98,2,1.86,0
2026-gov-NH,2026-07-04,122,-6.91,0.1582,6.9,2,1.86,0
2026-gov-NH,2026-07-11,115,-6.91,0.1551,6.81,2,1.86,0
2026-gov-NH,2026-07-18,108,-6.91,0.152,6.72,2,1.86,0
2026-gov-NH,2026-07-25,101,-6.91,0.1488,6.63,2,1.86,0
2026-gov-NH,2026-08-01,94,-6.91,0.1455,6.54,2,1.86,0
2026-gov-NH,2026-08-08,87,-8.0,0.1227,6.89,1,1.0,0
2026-gov-NH,2026-08-22,73,-11.0,0.0507,6.71,1,1.0,0
2026-gov-NH,2026-08-29,66,-10.42,0.0451,6.15,2,1.95,0
2026-gov-NH,2026-09-05,59,-10.42,0.0425,6.05,2,1.95,0
2026-gov-NH,2026-09-12,52,-16.04,0.003,5.83,3,2.53,0
2026-gov-NH,2026-09-19,45,-16.04,0.0025,5.73,3,2.53,0
2026-gov-NM,2026-08-29,66,8.82,0.9245,6.14,3,1.97,1
2026-gov-NM,2026-09-05,59,9.36,0.9371,6.11,2,1.74,0
2026-gov-NM,2026-09-12,52,9.36,0.9401,6.02,2,1.74,0
2026-gov-NM,2026-09-19,45,9.36,0.9431,5.92,2,1.74,0
2026-gov-NV,2025-11-27,341,-0.42,0.4821,9.34,2,1.32,0
2026-gov-NV,2025-12-04,334,0.0,0.5,9.44,1,1.0,0
2026-gov-NV,2025-12-11,327,0.0,0.5,9.38,1,1.0,0
2026-gov-NV,2025-12-18,320,0.0,0.5,9.31,1,1.0,0
2026-gov-NV,2025-12-25,313,0.0,0.5,9.25,1,1.0,0
2026-gov-NV,2026-01-01,306,0.0,0.5,9.19,1,1.0,0
2026-gov-NV,2026-02-19,257,-3.0,0.3655,8.72,1,1.0,1
2026-gov-NV,2026-02-26,250,-3.0,0.3645,8.66,1,1.0,1
2026-gov-NV,2026-03-05,243,-3.0,0.3634,8.59,1,1.0,1
2026-gov-NV,2026-03-12,236,-3.0,0.3624,8.52,1,1.0,1
2026-gov-NV,2026-03-19,229,-1.46,0.4292,8.18,2,1.55,1
2026-gov-NV,2026-03-26,222,-1.46,0.4286,8.11,2,1.55,1
2026-gov-NV,2026-04-02,215,-1.46,0.4279,8.04,2,1.55,1
2026-gov-NV,2026-04-09,208,-1.0,0.4517,8.24,1,1.0,0
2026-gov-NV,2026-04-16,201,-1.0,0.4513,8.17,1,1.0,0
2026-gov-NV,2026-04-23,194,-1.0,0.4508,8.09,1,1.0,0
2026-gov-NV,2026-05-14,173,-3.0,0.3515,7.87,1,1.0,1
2026-gov-NV,2026-05-21,166,-3.0,0.3502,7.8,1,1.0,1
2026-gov-NV,2026-05-28,159,-3.0,0.3488,7.72,1,1.0,1
2026-gov-NV,2026-06-04,152,-3.0,0.3473,7.64,1,1.0,1
2026-gov-NV,2026-06-11,145,-3.0,0.3458,7.56,1,1.0,1
2026-gov-NV,2026-06-18,138,-3.0,0.3443,7.49,1,1.0,1
2026-gov-NV,2026-06-25,131,-3.0,0.3427,7.41,1,1.0,1
2026-gov-NV,2026-07-02,124,-9.0,0.1096,7.33,1,1.0,1
2026-gov-NV,2026-07-09,117,-10.76,0.0572,6.81,2,1.94,2
2026-gov-NV,2026-07-16,110,-4.79,0.2305,6.5,4,3.68,4
2026-gov-NV,2026-07-23,103,-4.79,0.2273,6.41,4,3.68,4
2026-gov-NV,2026-07-30,96,-5.67,0.184,6.3,5,3.9,5
2026-gov-NV,2026-08-06,89,-5.67,0.1803,6.2,5,3.9,5
2026-gov-NV,2026-08-13,82,-5.67,0.1766,6.11,5,3.9,5
2026-gov-NV,2026-08-20,75,-5.34,0.1889,6.05,4,3.33,4
2026-gov-NV,2026-08-27,68,-4.65,0.2272,6.22,2,1.81,2
2026-gov-NV,2026-09-03,61,-7.0,0.143,6.56,1,1.0,1
2026-gov-NV,2026-09-10,54,1.19,0.5751,6.28,2,1.24,1
2026-gov-NV,2026-09-17,47,2.2,0.6349,6.38,1,1.0,0
2026-gov-NY,2025-12-25,313,23.05,0.9944,9.09,2,1.32,1
2026-gov-NY,2026-01-01,306,25.0,0.9968,9.19,1,1.0,0
2026-gov-NY,2026-01-08,299,16.24,0.966,8.9,2,1.48,0
2026-gov-NY,2026-01-15,292,16.24,0.9671,8.83,2,1.48,0
2026-gov-NY,2026-01-22,285,16.24,0.9681,8.76,2,1.48,0
2026-gov-NY,2026-01-29,278,22.69,0.9957,8.64,2,1.67,0
2026-gov-NY,2026-02-05,271,18.14,0.9844,8.42,3,2.57,1
2026-gov-NY,2026-02-12,264,18.14,0.9851,8.35,3,2.57,1
2026-gov-NY,2026-02-19,257,17.45,0.9822,8.3,4,2.34,1
2026-gov-NY,2026-02-26,250,18.61,0.9887,8.16,4,3.01,1
2026-gov-NY,2026-03-05,243,18.61,0.9893,8.09,4,3.01,1
2026-gov-NY,2026-03-12,236,14.78,0.9681,7.97,5,3.59,2
2026-gov-NY,2026-03-19,229,14.1,0.9624,7.92,4,3.22,2
2026-gov-NY,2026-03-26,222,13.98,0.9632,7.81,5,3.78,1
2026-gov-NY,2026-04-02,215,13.98,0.9646,7.74,5,3.78,1
2026-gov-NY,2026-04-09,208,13.69,0.9624,7.69,4,3.24,1
2026-gov-NY,2026-04-16,201,12.97,0.9546,7.67,3,2.7,1
2026-gov-NY,2026-04-23,194,13.88,0.9642,7.7,2,1.97,0
2026-gov-NY,2026-04-30,187,15.49,0.9778,7.71,3,1.65,0
2026-gov-NY,2026-05-07,180,15.49,0.9788,7.63,3,1.65,0
2026-gov-NY,2026-05-14,173,16.0,0.979,7.87,1,1.0,0
2026-gov-NY,2026-05-21,166,16.0,0.9799,7.8,1,1.0,0
2026-gov-NY,2026-05-28,159,16.0,0.9809,7.72,1,1.0,0
2026-gov-NY,2026-06-04,152,16.0,0.9819,7.64,1,1.0,0
2026-gov-NY,2026-06-11,145,16.0,0.9828,7.56,1,1.0,0
2026-gov-NY,2026-06-18,138,10.0,0.9092,7.49,1,1.0,0
2026-gov-NY,2026-06-25,131,17.75,0.9937,7.11,2,1.53,0
2026-gov-NY,2026-07-02,124,14.88,0.9868,6.71,4,3.29,0
2026-gov-NY,2026-07-09,117,14.88,0.9877,6.62,4,3.29,0
2026-gov-NY,2026-07-16,110,10.11,0.9397,6.51,5,3.47,1
2026-gov-NY,2026-07-23,103,10.11,0.9423,6.42,5,3.47,1
2026-gov-NY,2026-07-30,96,10.92,0.9579,6.33,5,3.51,1
2026-gov-NY,2026-08-06,89,10.55,0.9554,6.21,6,3.81,1
2026-gov-NY,2026-08-13,82,9.15,0.9309,6.17,4,3.12,1
2026-gov-NY,2026-08-20,75,9.47,0.9387,6.14,3,2.64,1
2026-gov-NY,2026-08-27,68,13.4,0.9867,6.04,3,2.62,1
2026-gov-NY,2026-09-03,61,8.61,0.9274,5.91,4,2.85,2
2026-gov-NY,2026-09-10,54,8.61,0.9308,5.81,4,2.85,2
2026-gov-NY,2026-09-17,47,8.26,0.9235,5.78,3,2.39,2
2026-gov-OH,2025-10-03,396,-0.77,0.4687,9.8,2,1.4,0
2026-gov-OH,2025-10-10,389,1.0,0.5402,9.92,1,1.0,0
2026-gov-OH,2025-10-17,382,-1.99,0.4181,9.62,2,1.6,0
2026-gov-OH,2025-10-24,375,-1.99,0.4175,9.56,2,1.6,0
2026-gov-OH,2025-10-31,368,-1.99,0.417,9.5,2,1.6,0
2026-gov-OH,2025-11-07,361,-3.0,0.3783,9.68,1,1.0,0
2026-gov-OH,2025-11-14,354,-3.0,0.3775,9.62,1,1.0,0
2026-gov-OH,2025-11-21,347,-3.0,0.3768,9.56,1,1.0,0
2026-gov-OH,2025-11-28,340,-3.0,0.376,9.49,1,1.0,0
2026-gov-OH,2025-12-12,326,-0.53,0.4766,9.03,2,1.99,0
2026-gov-OH,2025-12-19,319,-0.53,0.4764,8.96,2,1.99,0
2026-gov-OH,2025-12-26,312,-0.53,0.4763,8.9,2,1.99,0
2026-gov-OH,2026-01-02,305,-0.53,0.4761,8.83,2,1.99,0
2026-gov-OH,2026-01-09,298,-0.53,0.4759,8.76,2,1.99,0
2026-gov-OH,2026-01-16,291,-0.53,0.4757,8.7,2,1.99,0
2026-gov-OH,2026-02-27,249,10.0,0.8763,8.65,1,1.0,0
2026-gov-OH,2026-03-06,242,10.0,0.8781,8.58,1,1.0,0
2026-gov-OH,2026-03-13,235,10.0,0.88,8.51,1,1.0,0
2026-gov-OH,2026-03-20,228,3.91,0.6852,8.11,2,1.78,0
2026-gov-OH,2026-03-27,221,3.91,0.6867,8.04,2,1.78,0
2026-gov-OH,2026-04-03,214,3.91,0.6883,7.96,2,1.78,0
2026-gov-OH,2026-04-10,207,-3.33,0.337,7.92,2,1.67,0
2026-gov-OH,2026-04-17,200,-1.95,0.4003,7.72,3,2.23,0
2026-gov-OH,2026-04-24,193,-1.95,0.3993,7.64,3,2.23,0
2026-gov-OH,2026-05-01,186,-2.34,0.3799,7.65,2,1.8,0
2026-gov-OH,2026-05-08,179,-2.34,0.3787,7.58,2,1.8,0
2026-gov-OH,2026-05-15,172,-2.34,0.3775,7.5,2,1.8,0
2026-gov-OH,2026-05-22,165,-2.34,0.3762,7.42,2,1.8,0
2026-gov-OH,2026-05-29,158,-1.0,0.4484,7.71,1,1.0,0
2026-gov-OH,2026-06-05,151,1.94,0.606,7.21,2,1.99,1
2026-gov-OH,2026-06-12,144,1.94,0.6072,7.13,2,1.99,1
2026-gov-OH,2026-06-19,137,2.47,0.6392,6.93,3,2.68,1
2026-gov-OH,2026-06-26,130,2.47,0.6409,6.84,3,2.68,1
2026-gov-OH,2026-07-03,123,1.39,0.5822,6.7,4,3.23,1
2026-gov-OH,2026-07-10,116,1.39,0.5833,6.61,4,3.23,1
2026-gov-OH,2026-07-17,109,1.45,0.5869,6.6,3,2.52,1
2026-gov-OH,2026-07-24,102,1.17,0.57,6.63,2,1.91,0
2026-gov-OH,2026-07-31,95,1.17,0.5709,6.54,2,1.91,0
2026-gov-OH,2026-08-07,88,1.72,0.6016,6.68,2,1.31,1
2026-gov-OH,2026-08-14,81,0.07,0.5045,6.19,3,2.84,1
2026-gov-OH,2026-08-21,74,0.07,0.5046,6.09,3,2.84,1
2026-gov-OH,2026-08-28,67,0.07,0.5047,6.0,3,2.84,1
2026-gov-OH,2026-09-04,60,0.07,0.5047,5.9,3,2.84,1
2026-gov-OH,2026-09-11,53,1.94,0.6287,5.91,4,2.2,1
2026-gov-OH,2026-09-18,46,1.94,0.6309,5.8,4,2.2,1
2026-gov-PA,2025-11-12,356,16.79,0.9642,9.32,2,1.91,0
2026-gov-PA,2026-02-25,251,18.0,0.9811,8.67,1,1.0,0
2026-gov-PA,2026-03-04,244,19.15,0.99,8.23,2,1.96,0
2026-gov-PA,2026-03-11,237,19.15,0.9905,8.16,2,1.96,0
2026-gov-PA,2026-03-18,230,19.15,0.991,8.09,2,1.96,0
2026-gov-PA,2026-03-25,223,19.15,0.9916,8.02,2,1.96,0
2026-gov-PA,2026-04-01,216,21.08,0.996,7.94,3,1.95,1
2026-gov-PA,2026-04-08,209,21.08,0.9963,7.87,3,1.95,1
2026-gov-PA,2026-04-15,202,21.57,0.9968,7.91,2,1.51,1
2026-gov-PA,2026-04-22,195,22.0,0.9967,8.1,1,1.0,1
2026-gov-PA,2026-04-29,188,22.0,0.9969,8.03,1,1.0,1
2026-gov-PA,2026-05-06,181,22.0,0.9972,7.96,1,1.0,1
2026-gov-PA,2026-05-13,174,22.0,0.9974,7.88,1,1.0,1
2026-gov-PA,2026-05-27,160,24.0,0.999,7.73,1,1.0,0
2026-gov-PA,2026-06-03,153,24.0,0.9991,7.65,1,1.0,0
2026-gov-PA,2026-06-10,146,24.0,0.9992,7.58,1,1.0,0
2026-gov-PA,2026-06-17,139,20.38,0.9983,6.95,3,2.68,0
2026-gov-PA,2026-06-24,132,20.38,0.9985,6.87,3,2.68,0
2026-gov-PA,2026-07-01,125,22.45,0.9996,6.73,4,3.18,0
2026-gov-PA,2026-07-08,118,22.45,0.9996,6.64,4,3.18,0
2026-gov-PA,2026-07-15,111,16.83,0.9944,6.64,4,2.45,0
2026-gov-PA,2026-07-22,104,16.83,0.9949,6.55,4,2.45,0
2026-gov-PA,2026-07-29,97,20.79,0.9994,6.42,4,2.73,0
2026-gov-PA,2026-08-05,90,15.16,0.9922,6.27,4,3.23,1
2026-gov-PA,2026-08-12,83,14.37,0.9896,6.22,3,2.82,1
2026-gov-PA,2026-08-19,76,14.37,0.9905,6.12,3,2.82,1
2026-gov-PA,2026-08-26,69,22.17,0.9999,5.9,6,4.31,1
2026-gov-PA,2026-09-02,62,22.59,0.9999,5.82,5,3.97,1
2026-gov-PA,2026-09-09,55,22.42,1.0,5.75,4,3.53,1
2026-gov-PA,2026-09-16,48,24.0,1.0,5.7,3,2.99,0
2026-gov-TX,2026-02-26,250,-7.76,0.1694,8.11,5,3.73,1
2026-gov-TX,2026-03-05,243,-7.75,0.1681,8.06,4,3.4,1
2026-gov-TX,2026-03-12,236,-7.75,0.1659,7.98,4,3.4,1
2026-gov-TX,2026-03-19,229,-7.89,0.1613,7.98,3,2.65,1
2026-gov-TX,2026-03-26,222,-8.89,0.1333,8.0,2,1.98,0
2026-gov-TX,2026-04-02,215,-8.89,0.1311,7.93,2,1.98,0
2026-gov-TX,2026-04-23,194,-5.52,0.2366,7.7,2,2.0,0
2026-gov-TX,2026-04-30,187,-5.52,0.2344,7.62,2,2.0,0
2026-gov-TX,2026-05-07,180,-5.78,0.2191,7.45,3,2.53,0
2026-gov-TX,2026-05-14,173,-5.78,0.2166,7.37,3,2.53,0
2026-gov-TX,2026-05-21,166,-5.78,0.2141,7.29,3,2.53,0
2026-gov-TX,2026-05-28,159,-4.97,0.2434,7.15,5,3.11,1
2026-gov-TX,2026-06-04,152,-5.73,0.2052,6.96,7,4.87,2
